# Filename: Nuclei_416_bidi_60x_017.npz
# Voxel size (nm): (108, 108)
# Area quantity: voxels
# Num nuclei detected: 1899
Y           X           AREA       MAJOR_AXIS_LENGTH    MINOR_AXIS_LENGTH
1102.70000  281.30714   140.00000  13.84825             12.91364
1108.35906  1547.14765  298.00000  25.40253             15.09449
1105.63924  1438.00633  158.00000  15.09190             13.34355
1105.62903  86.33871    124.00000  13.46188             11.89327
1105.64828  150.70345   145.00000  14.71973             12.63050
1107.47170  381.67925   159.00000  16.48781             12.32179
1107.79532  838.68421   171.00000  17.91074             12.19066
1108.02927  1571.00488  205.00000  16.87031             15.53542
1108.86631  810.60963   187.00000  17.65759             13.85057
1113.26117  1007.41237  291.00000  24.48132             15.28337
1105.27586  291.67241   58.00000   10.11714             7.41517
1108.54082  1412.90306  196.00000  18.33856             13.66097
1111.11429  347.28000   175.00000  15.93440             14.07866
1110.05650  1492.29944  177.00000  16.17638             14.03074
1115.15525  595.99543   219.00000  22.01888             12.73428
1112.42466  1697.89041  146.00000  16.04180             11.69332
1113.20106  1513.52910  189.00000  19.60874             12.30137
1116.58857  234.82857   175.00000  17.30959             12.90712
1116.54749  111.59777   179.00000  20.27047             11.37098
1113.42727  1607.30909  110.00000  13.62219             10.33727
1117.80968  683.44839   310.00000  23.13417             17.80634
1118.28571  850.58730   189.00000  17.37690             13.89764
1123.00000  328.60983   346.00000  23.58315             19.84595
1123.26840  529.85714   231.00000  21.47803             14.05380
1120.63393  1616.26786  224.00000  24.06889             11.95691
1123.38208  1706.72170  212.00000  19.30462             14.29811
1121.67358  131.50259   193.00000  16.23438             15.20717
1122.56784  1452.47739  199.00000  20.29405             12.54738
1123.05419  1964.27094  203.00000  17.34085             15.11156
1126.86667  275.57667   300.00000  20.97789             18.27283
1124.87121  353.84091   132.00000  15.82276             10.66858
1128.15476  363.01190   168.00000  21.63539             9.96664
1127.64126  1370.08520  223.00000  19.32994             14.87281
1130.84950  786.32441   299.00000  26.15896             14.75429
1127.05344  179.90840   131.00000  14.48215             11.55056
1127.03550  376.23669   169.00000  17.11067             12.72331
1131.02985  308.01493   201.00000  18.49654             14.00176
1131.22078  216.74459   231.00000  20.93183             14.09923
1134.29956  577.33480   227.00000  22.39640             13.09203
1135.18557  447.38144   388.00000  25.83300             19.19525
1136.74679  639.39103   312.00000  25.05916             16.18490
1129.40385  824.78846   52.00000   10.71316             6.18146
1139.01271  1384.96610  236.00000  22.65897             13.50860
1134.15789  1417.36842  114.00000  13.16643             11.05350
1134.86624  1638.26752  157.00000  14.55756             13.78068
1134.84049  149.15337   163.00000  17.95694             11.57972
1140.10801  243.11498   287.00000  22.65885             16.30600
1137.19431  1618.55450  211.00000  21.42989             12.65788
1144.22705  1567.03623  414.00000  27.43150             20.23676
1138.98319  60.27731    119.00000  14.76072             10.40583
1139.98214  176.07143   112.00000  12.75438             11.24198
1144.28571  480.04082   245.00000  18.54721             16.97077
1146.94064  224.16895   219.00000  20.86164             13.44991
1144.71341  41.18902    164.00000  16.72725             12.57450
1146.25616  695.08867   203.00000  16.56423             15.66639
1145.42188  1000.82031  128.00000  17.75502             9.48788
1146.03241  1686.43056  216.00000  17.04654             16.19063
1145.35507  370.23188   138.00000  14.88947             11.82505
1147.72917  840.02604   192.00000  16.50461             15.05535
1147.95473  124.51029   243.00000  23.01918             13.65449
1146.38636  159.70455   176.00000  16.33496             13.74846
1147.57028  291.78313   249.00000  24.77731             13.59721
1144.33333  764.15385   39.00000   8.50094              5.85623
1150.29412  771.39216   204.00000  18.96400             13.83277
1149.48756  1475.01990  201.00000  18.01373             14.37432
1151.06635  1668.00948  211.00000  20.50535             13.34944
1150.65517  1495.49138  116.00000  14.70370             10.33079
1151.51875  1707.38750  160.00000  15.36937             13.33320
1154.52055  995.92466   146.00000  18.48700             10.13857
1156.03553  568.10660   197.00000  18.44039             13.71700
1158.73118  189.94624   279.00000  22.99403             16.62470
1153.41406  820.81250   128.00000  16.55138             10.13022
1160.23228  615.41339   254.00000  21.16290             15.46137
1162.80212  646.83039   283.00000  22.99250             16.02505
1163.31390  1409.13901  223.00000  19.63976             14.91559
1161.93333  1423.11667  180.00000  15.99522             14.50049
1164.33448  1501.83448  290.00000  22.26129             17.20385
1161.84177  439.67089   158.00000  15.16043             13.43441
1164.53271  1395.00935  214.00000  23.27531             11.88569
1163.90955  684.84422   199.00000  17.57909             14.78027
1163.92800  777.83600   250.00000  22.09310             14.83421
1167.24265  1020.00000  136.00000  19.43510             8.97280
1168.61947  1456.02655  226.00000  17.93333             16.09805
1165.63014  30.67123    73.00000   11.89260             8.29366
1167.80537  1663.65101  149.00000  14.34072             13.22205
1171.05519  228.12338   308.00000  23.60064             16.79720
1173.92553  592.81915   282.00000  25.19243             14.92364
1166.40741  761.48148   27.00000   6.72068              5.05021
1175.21667  1545.47667  300.00000  27.89758             13.90079
1178.66337  727.90099   303.00000  23.30316             17.34134
1178.31818  490.66364   220.00000  17.94684             15.64634
1178.32240  377.88525   183.00000  15.64372             14.97105
1178.00493  687.88177   203.00000  18.38203             14.53127
1176.99180  1678.24590  122.00000  13.07450             12.27114
1178.45652  433.28261   138.00000  15.39804             11.64316
1183.32353  445.96324   136.00000  16.32604             10.63289
1189.41131  1013.35990  389.00000  30.30925             16.54983
1182.15190  1385.78481  79.00000   12.46377             8.10689
1185.65385  26.30769    182.00000  18.99334             12.46168
1189.04959  713.38843   121.00000  13.22793             12.04496
1191.33516  551.99451   182.00000  17.99702             13.05027
1197.97361  632.68915   341.00000  29.47977             15.29233
1195.48927  1488.25322  233.00000  20.90387             14.61114
1189.70270  741.48649   37.00000   8.38932              5.58832
1197.56610  747.49831   295.00000  24.00004             16.06794
1198.07391  1664.36522  230.00000  19.91022             14.79970
1200.42424  473.39773   264.00000  19.63556             17.18008
1195.26087  694.78261   46.00000   9.22023              6.35978
1201.00935  499.09346   214.00000  20.01913             13.68776
1201.13900  609.75290   259.00000  20.83405             15.86988
1201.98603  372.70670   358.00000  25.62723             18.12957
1203.57480  715.75984   254.00000  21.90289             15.16858
1208.07317  849.98476   328.00000  28.37613             16.24278
1206.17972  554.29032   217.00000  23.42499             13.94273
1208.92562  160.11983   242.00000  22.23462             14.21143
1209.57059  694.45294   170.00000  19.50741             11.30768
1209.47716  331.18782   197.00000  20.10241             12.51235
1205.49057  664.32075   53.00000   8.65410              7.78403
1212.48544  645.55825   206.00000  20.02799             13.17790
1213.86740  598.22099   181.00000  18.16188             12.75526
1218.22018  1509.21560  218.00000  24.81924             11.37636
1215.46957  227.99130   115.00000  12.55124             11.69682
1221.02640  514.25413   303.00000  22.37662             17.38094
1217.44444  675.77222   180.00000  15.90173             14.54304
1216.30508  662.60169   118.00000  14.65877             10.32726
1219.93636  1533.25000  220.00000  18.78103             14.99178
1221.80620  180.19380   258.00000  19.60468             17.43040
1221.60185  532.91667   216.00000  22.01723             12.70176
1221.14815  1480.05291  189.00000  17.59263             13.67606
1223.73308  578.03008   266.00000  22.65909             15.42181
1222.82468  608.11688   154.00000  16.28329             12.11262
1224.17375  704.89961   259.00000  20.36746             16.27079
1223.33553  690.00658   152.00000  15.42200             12.96725
1226.56831  219.70492   183.00000  16.89076             13.98787
1226.74534  357.88820   161.00000  16.60053             12.52891
1228.03488  1978.47093  172.00000  16.95462             13.19781
1231.50588  1522.60588  170.00000  16.81567             12.95310
1229.80676  673.07729   207.00000  22.95111             11.69058
1233.24742  762.96907   194.00000  18.67914             13.30189
1234.64179  1490.99005  201.00000  17.63079             14.52725
1238.61589  648.32781   302.00000  23.09579             16.76921
1239.47212  857.46097   269.00000  25.73029             13.97863
1236.35632  322.70115   174.00000  19.88190             11.42527
1234.92994  1506.30573  157.00000  15.36545             13.08026
1236.97214  436.31269   323.00000  24.24165             17.15467
1236.48315  602.02809   178.00000  16.40836             13.86963
1239.11111  1461.59259  189.00000  16.47605             14.65129
1237.61983  147.13223   121.00000  15.64259             9.89146
1242.75936  1304.42781  187.00000  19.66686             12.34579
1242.21612  1645.49817  273.00000  23.65009             14.84668
1240.40870  420.33913   115.00000  13.93258             10.61811
1240.86243  1279.88889  189.00000  17.00364             14.25339
1245.11628  569.56279   215.00000  19.40978             14.16069
1243.35664  170.93706   143.00000  15.11671             12.06460
1249.49835  678.51485   303.00000  23.53397             17.20072
1251.84810  1023.80253  395.00000  24.07547             21.09883
1245.37209  764.67442   43.00000   8.34046              6.52828
1251.55612  608.20408   196.00000  20.53465             12.68372
1250.77473  2005.36264  182.00000  16.12555             14.50109
1250.35366  551.68293   82.00000   12.31263             8.49155
1249.00000  665.00000   73.00000   10.19266             9.10216
1252.72477  151.06422   109.00000  13.18678             10.96891
1254.69268  1277.61463  205.00000  16.42656             16.08022
1256.41995  1342.38845  381.00000  24.84638             20.14420
1257.45821  1424.79251  347.00000  24.18559             18.81965
1256.18750  599.50781   128.00000  15.24256             10.83287
1252.55319  646.63830   47.00000   8.37423              7.20445
1263.48921  1464.72302  278.00000  28.25484             12.62190
1258.86179  6.39024     123.00000  14.13064             11.21508
1259.72093  794.98837   172.00000  19.02066             11.62750
1262.64706  543.88235   187.00000  18.48382             13.03246
1261.44693  666.36313   179.00000  16.48271             13.84423
1262.23656  381.68817   186.00000  16.65752             14.48138
1262.34821  868.30357   224.00000  21.66704             13.20105
1263.84862  1379.15596  218.00000  18.53645             14.97435
1266.43396  635.29434   265.00000  18.97686             17.90479
1268.09790  691.49650   286.00000  21.49480             17.07578
1261.48936  844.10638   47.00000   8.79551              6.82834
1261.90909  762.72727   22.00000   6.43723              4.28143
1266.47849  2008.46774  186.00000  18.47439             12.92184
1271.00735  1484.95221  272.00000  26.12875             13.45202
1269.78771  778.51955   179.00000  16.64483             13.80830
1269.50296  154.51479   169.00000  20.53734             10.67379
1270.38378  215.16757   185.00000  17.74610             13.27056
1275.72785  600.42722   316.00000  22.92479             18.83760
1272.83974  133.14103   156.00000  15.46842             12.90195
1273.64767  444.44560   193.00000  17.07843             14.39464
1271.65263  612.37895   95.00000   12.02714             10.12779
1278.08607  652.71721   244.00000  18.06843             17.51073
1276.50610  736.64024   164.00000  20.43681             10.36749
1276.48241  2031.96482  199.00000  17.63095             14.40893
1275.93117  33.63968    247.00000  26.94151             11.77255
1277.30178  802.32544   169.00000  16.31237             13.81569
1284.02885  881.32692   208.00000  18.65380             14.20743
1283.64220  187.58716   109.00000  13.29707             10.65168
1282.35714  641.59524   42.00000   8.40587              6.30292
1285.15789  560.34586   133.00000  16.62185             10.35402
1293.06377  823.38261   345.00000  24.08031             19.31324
1295.05137  688.47603   292.00000  26.86639             14.16567
1291.66187  169.79137   139.00000  15.58912             11.46940
1287.50000  783.58824   34.00000   7.64615              5.67761
1289.55422  807.61446   83.00000   11.10805             9.51944
1290.43333  574.08333   60.00000   9.45171              8.07153
1297.01471  728.15686   204.00000  18.89973             13.97375
1300.24783  985.28261   230.00000  21.54420             13.74883
1297.53086  299.85185   162.00000  17.81463             11.58761
1298.69333  617.43333   150.00000  15.98847             11.98302
1301.15385  846.75275   182.00000  18.40723             12.80597
1304.78344  514.64331   157.00000  17.05669             11.85004
1308.15564  539.84436   257.00000  22.07537             15.15254
1313.30065  886.25163   306.00000  25.97282             15.45219
1309.03734  645.95436   241.00000  26.89907             11.72446
1311.09924  497.51908   262.00000  21.65224             15.65253
1309.23684  91.62500    152.00000  17.01207             11.47857
1310.60800  563.94800   250.00000  25.40058             12.67645
1314.57616  196.87417   151.00000  16.31784             11.82003
1316.85052  454.87113   194.00000  20.94432             11.83959
1315.42714  1434.64322  199.00000  19.73399             12.99036
1318.50867  356.62717   346.00000  22.47996             19.71733
1316.09420  605.67754   276.00000  23.17236             15.27587
1313.42500  851.71250   80.00000   10.32898             10.02495
1319.53672  436.02825   354.00000  26.00112             17.53892
1318.25588  401.67941   340.00000  26.86664             16.22518
1320.84549  1468.34335  233.00000  20.16665             14.75520
1324.23474  834.80751   213.00000  19.03087             14.48180
1319.43750  555.51562   64.00000   9.72753              8.38503
1324.92965  273.35176   199.00000  16.60103             15.30839
1327.45364  632.45033   302.00000  22.24269             17.67018
1330.07692  706.73303   221.00000  19.83336             14.23685
1336.14697  913.34870   347.00000  30.62934             14.79006
1332.41294  985.79602   201.00000  21.41978             12.08791
1335.62007  163.37276   279.00000  26.64271             13.64629
1327.66071  516.82143   56.00000   9.32315              7.71907
1333.57286  208.09548   199.00000  17.11931             14.83934
1337.43496  1449.35366  246.00000  18.38469             17.11176
1340.56904  435.46444   239.00000  20.10090             15.57300
1341.76667  522.48889   180.00000  18.79056             12.19461
1346.51092  368.23144   229.00000  17.60805             16.58844
1350.43265  616.95918   245.00000  25.61054             12.48351
1347.24103  639.28718   195.00000  18.32773             13.67082
1348.21854  536.97351   151.00000  15.77020             12.29476
1352.80447  583.31844   179.00000  15.72716             14.52980
1356.24432  971.86364   176.00000  20.56417             11.25525
1351.19355  561.29032   62.00000   11.85283             6.77861
1360.48138  682.87966   349.00000  27.24837             17.06602
1358.30070  38.81818    143.00000  16.19520             11.30963
1362.14706  512.32353   204.00000  19.38677             13.53047
1357.49057  344.58491   53.00000   8.38891              8.01885
1362.28856  192.90547   201.00000  17.20662             15.00677
1364.38889  261.60185   216.00000  20.43488             13.62379
1365.43798  919.71318   258.00000  20.32229             16.56508
1365.22674  654.01163   172.00000  16.41410             13.33588
1362.55263  620.07895   38.00000   7.22292              6.68865
1370.02232  453.45982   224.00000  20.34137             14.34206
1369.81250  639.65000   160.00000  14.71895             13.87912
1377.49355  350.10645   310.00000  21.60661             18.35541
1377.45909  845.72727   220.00000  21.56012             13.10860
1385.29185  660.44206   233.00000  19.87834             15.07470
1384.93233  827.34586   133.00000  14.04088             12.07347
1390.83529  952.75882   170.00000  21.20789             10.24704
1393.77580  936.17794   281.00000  22.60110             15.91594
1394.60000  1452.85098  255.00000  21.84445             15.07624
1393.34463  498.42373   177.00000  15.63084             14.61327
1389.20000  643.20000   20.00000   5.77414              4.44739
1396.69202  1670.52471  263.00000  21.44155             15.69029
1397.12393  584.07692   234.00000  23.52296             12.88364
1400.85772  551.26016   246.00000  26.43282             12.64127
1395.42857  1992.88312  77.00000   11.58930             8.58182
1402.10400  413.48533   375.00000  33.08517             15.85703
1400.28512  446.71074   242.00000  23.11271             13.40370
1405.29572  325.60700   257.00000  20.03131             16.43324
1407.35260  817.80925   173.00000  17.43770             12.69438
1410.69697  833.69192   198.00000  20.47479             12.35244
1410.95417  349.12083   240.00000  19.25249             15.92088
1414.62540  438.53968   315.00000  28.16440             14.59770
1414.78763  497.54032   372.00000  27.53670             17.57668
1411.61111  931.94444   54.00000   10.42556             6.55078
1418.96454  289.87234   282.00000  23.62767             15.29956
1417.26280  680.05802   293.00000  23.75192             16.16251
1418.36979  537.38542   192.00000  18.23020             13.47263
1421.08163  949.69388   294.00000  25.24783             14.98351
1419.30247  552.40123   162.00000  17.61774             12.05114
1423.75598  595.92823   209.00000  18.33708             14.67279
1421.82927  626.06504   123.00000  15.36266             10.23025
1425.93168  613.20497   161.00000  15.34716             13.39847
1430.02642  930.46415   265.00000  25.25819             13.68154
1432.25403  1438.36290  248.00000  19.53227             16.45901
1429.99617  1458.73563  261.00000  19.77376             17.11362
1434.96035  792.21145   227.00000  19.12746             15.19067
1431.17949  523.64103   78.00000   10.85023             9.25441
1437.19931  582.50172   291.00000  21.28131             17.56939
1435.28070  1497.29825  342.00000  25.14254             17.89964
1439.75745  513.79574   235.00000  20.52967             14.77679
1443.85763  355.44407   295.00000  26.16319             14.44691
1439.12667  539.38000   150.00000  19.11972             10.13390
1442.90647  567.68345   139.00000  15.94648             11.22541
1446.64955  267.80967   331.00000  23.40245             18.10654
1444.99130  852.59565   230.00000  17.69035             16.98029
1447.43519  870.26389   216.00000  18.89045             14.75626
1448.17297  427.80000   185.00000  16.95164             14.00383
1453.92414  455.57931   290.00000  26.20606             14.15875
1450.11111  1427.39316  234.00000  19.55974             15.62303
1447.62778  1978.90556  180.00000  18.21588             12.74188
1453.64286  413.71429   154.00000  17.47484             11.29348
1453.08824  1401.98162  272.00000  24.48531             14.31735
1454.02113  547.60563   142.00000  15.92103             11.34962
1456.70286  776.64000   175.00000  17.77551             13.02292
1456.52778  888.42593   216.00000  19.46759             14.23694
1460.01887  215.77358   212.00000  21.34306             12.69478
1459.91150  200.74336   226.00000  19.69425             14.86404
1460.48611  361.64352   216.00000  18.19377             15.26271
1460.17308  1417.70513  156.00000  16.20735             12.34401
1460.11905  2022.16667  84.00000   12.84950             8.32267
1465.95312  533.30469   128.00000  13.98720             11.69242
1473.64865  1362.12162  296.00000  30.99391             12.88109
1481.04945  866.17033   182.00000  17.84303             13.04859
1481.24490  507.25170   147.00000  16.91226             11.26078
1484.19196  1417.10714  224.00000  19.07530             15.10921
1486.20856  594.51337   187.00000  22.42304             10.67235
1487.92260  562.77090   323.00000  22.88206             18.33998
1485.58252  769.27184   206.00000  17.97851             14.62894
1486.33880  885.19672   183.00000  18.10133             12.88307
1488.38683  384.04938   243.00000  18.36376             17.08155
1488.19412  1032.13529  170.00000  17.13491             12.66000
1494.44840  1576.43772  281.00000  23.85035             15.40980
1491.24444  1316.61667  180.00000  16.70866             14.02547
1493.39614  1353.65217  207.00000  19.07169             13.93629
1491.43158  512.09474   95.00000   11.77794             10.26637
1493.82381  446.09524   210.00000  23.58646             11.70710
1496.61832  1124.85878  262.00000  24.79637             13.61470
1498.38636  418.26136   264.00000  22.28495             15.19837
1498.15596  979.64220   218.00000  18.98963             14.66828
1502.21771  1030.36531  271.00000  24.74221             14.06414
1500.87591  1871.78102  137.00000  16.55697             11.64464
1501.59341  899.78022   182.00000  15.84131             14.86820
1504.06838  1405.05128  234.00000  23.77175             12.66466
1503.88578  1077.49417  429.00000  30.90355             18.22513
1502.94222  1298.33333  225.00000  18.73613             15.54397
1504.38839  459.94196   224.00000  23.87031             12.07231
1509.21591  1268.36932  176.00000  20.49880             11.19489
1506.90909  587.03030   33.00000   7.41903              5.66425
1512.92593  611.58519   270.00000  23.75420             15.38472
1511.77273  727.54545   198.00000  19.25214             13.16602
1511.28994  843.64497   169.00000  16.62824             12.97783
1515.99430  323.34188   351.00000  22.66190             20.17666
1511.12857  976.00714   140.00000  14.64933             12.48955
1518.07273  559.54026   385.00000  26.61562             18.77487
1513.16107  874.31544   149.00000  16.56875             11.51041
1515.26087  1259.59420  138.00000  15.61537             11.55085
1514.85115  1157.13359  262.00000  23.47834             14.30120
1519.64931  392.77778   288.00000  23.13177             15.97557
1516.42373  488.79661   177.00000  15.63808             14.43339
1519.54706  742.61765   170.00000  18.24715             11.89992
1520.35000  912.00000   200.00000  18.92192             13.60591
1520.17453  1109.30189  212.00000  19.60323             13.88749
1519.77551  1320.97279  147.00000  15.05990             12.69958
1523.33333  414.53846   195.00000  17.50443             14.26341
1525.02817  1878.92488  213.00000  17.21019             15.84808
1526.62874  868.80240   167.00000  17.66799             12.08082
1530.88889  1061.32828  198.00000  17.28269             14.76253
1533.19200  1097.31200  250.00000  19.70547             16.48694
1527.90909  1153.70455  44.00000   8.27194              6.78572
1531.57724  1114.21951  123.00000  14.70262             10.75555
1536.60109  618.86339   183.00000  17.29383             13.46853
1544.15313  1226.82500  320.00000  29.61654             15.21333
1537.68627  1210.26144  153.00000  15.61742             12.51678
1540.11348  331.74823   282.00000  22.54177             16.12658
1541.86297  536.61516   343.00000  22.80234             19.24694
1538.83962  1192.31132  106.00000  13.00626             10.69860
1541.37821  1847.50000  156.00000  17.17339             11.68019
1542.00457  1080.10046  219.00000  19.08115             14.81280
1543.37288  1119.65678  236.00000  18.25693             16.53754
1546.42146  1260.68966  261.00000  22.93503             14.56995
1543.36842  1303.18660  209.00000  20.93181             13.08681
1548.44444  1176.83556  225.00000  18.65406             15.92223
1549.60111  403.03601   361.00000  25.13329             18.92719
1546.08876  1059.04734  169.00000  15.19627             14.22766
1546.59223  1348.27184  206.00000  20.30357             13.06295
1554.06344  1539.59215  331.00000  26.22346             16.19434
1550.93243  483.39189   148.00000  16.08258             11.74544
1554.55844  833.30303   231.00000  19.35036             15.29581
1555.68990  901.38676   287.00000  22.82208             16.19872
1550.79310  621.50000   58.00000   9.44963              7.79604
1558.91406  999.38672   256.00000  19.94765             16.47780
1561.30800  1357.35200  250.00000  20.03323             16.03102
1560.35976  469.73780   164.00000  15.39769             13.61971
1564.13359  1017.13740  262.00000  24.00396             13.91855
1561.02139  1339.71658  187.00000  15.95624             15.04144
1568.20263  804.78421   380.00000  30.20313             16.16268
1563.95425  1044.56209  153.00000  19.33228             10.39093
1566.68852  1138.61202  183.00000  17.25496             13.70851
1571.56782  1308.46057  317.00000  23.89387             17.43308
1572.56352  1205.85016  307.00000  22.58115             17.44718
1569.45614  412.45029   171.00000  15.23833             14.35080
1571.79394  1169.67879  165.00000  17.83369             11.91151
1569.42478  1185.83186  113.00000  14.24530             10.41600
1571.95556  1036.27778  90.00000   13.38758             8.72009
1577.03404  967.38723   235.00000  21.81385             14.02376
1578.01399  1123.70629  143.00000  15.53372             11.90663
1578.89510  366.10839   286.00000  19.57672             18.64792
1581.10145  332.40580   207.00000  22.67927             12.11344
1583.79924  434.59848   264.00000  25.06723             13.50591
1579.60476  557.95714   210.00000  19.31393             13.89708
1582.61161  1085.87946  224.00000  19.93996             14.34405
1583.51527  892.70611   262.00000  19.41558             17.24367
1580.01031  1037.80412  97.00000   12.90639             9.78455
1586.72083  343.99583   240.00000  17.90533             17.32874
1586.45327  1189.25701  214.00000  17.57541             15.76563
1586.57273  1957.59091  110.00000  13.21204             10.82370
1590.97600  1031.14400  250.00000  20.25402             15.80866
1590.75789  986.75789   95.00000   14.96216             8.28602
1591.49606  1120.34646  127.00000  15.75300             10.43772
1592.54589  1940.44444  207.00000  18.19353             14.50518
1599.05474  1197.69343  274.00000  25.25699             14.10311
1599.55700  1270.93811  307.00000  25.84985             15.83006
1596.92276  830.20732   246.00000  19.88541             15.91896
1596.64122  929.37786   262.00000  23.72743             14.65094
1600.72222  993.29167   216.00000  20.42240             13.66111
1595.57664  1160.10949  137.00000  14.61272             12.02643
1598.05128  491.68718   195.00000  16.20391             15.35460
1598.46460  1129.52655  226.00000  19.45968             15.06967
1601.22373  1243.53220  295.00000  22.35547             17.25930
1602.93976  806.78313   249.00000  19.04398             16.72318
1599.90476  1306.97619  42.00000   8.07458              6.57407
1608.97076  952.66082   171.00000  18.25649             11.96113
1611.44737  1029.67105  152.00000  16.25667             11.95816
1612.15060  1113.97590  166.00000  18.23590             11.68648
1611.66029  1323.90431  209.00000  17.92376             15.20637
1614.66667  553.12222   270.00000  21.19614             16.55596
1612.94203  740.50725   207.00000  17.58662             15.11979
1610.41143  825.99429   175.00000  20.10019             11.11983
1612.54483  1006.41379  145.00000  16.14370             11.72216
1616.39429  1303.01714  175.00000  15.69644             14.46329
1616.38164  393.76812   207.00000  16.83500             15.73945
1617.09091  492.18831   154.00000  14.83639             13.29633
1615.86061  1190.16970  165.00000  17.82916             11.82874
1616.09174  1225.76147  109.00000  12.74636             11.03825
1620.06452  1041.13364  217.00000  17.59088             15.80865
1621.80072  309.45290   276.00000  20.79007             17.00215
1620.13873  909.32370   173.00000  16.85609             13.06069
1621.89669  941.43388   242.00000  22.77420             13.63773
1629.02989  1156.10054  368.00000  31.36307             15.83362
1631.29958  918.21097   237.00000  31.95577             10.91612
1623.65409  1002.47799  159.00000  17.52312             11.70815
1630.34392  334.69048   378.00000  28.94048             17.23652
1629.41131  1256.67251  513.00000  36.47318             18.77220
1627.16176  450.88725   204.00000  19.93194             13.15585
1624.57857  749.02857   140.00000  15.05263             11.87282
1625.33679  1494.00000  193.00000  16.87883             14.67171
1625.98561  981.07194   139.00000  15.74853             11.24539
1635.43966  846.46983   232.00000  22.70892             13.09742
1637.43049  1311.91928  223.00000  19.52985             14.59590
1639.73047  1009.88672  256.00000  21.22449             15.55726
1637.78241  1038.81019  216.00000  18.82749             14.87874
1637.76101  419.71069   159.00000  15.82211             12.81455
1642.20819  517.76109   293.00000  25.42115             14.86669
1640.73077  560.87363   182.00000  18.03545             12.97799
1640.86290  1023.35484  124.00000  14.03364             11.28372
1645.74797  1071.56098  246.00000  24.95053             13.57563
1641.24224  1110.44720  161.00000  14.55714             14.12282
1642.31455  537.38498   213.00000  19.17987             14.23907
1639.07692  621.98077   52.00000   9.96075              6.66148
1648.10345  1203.52414  290.00000  26.86155             14.67113
1646.89655  1460.40125  319.00000  23.49342             17.56587
1650.12146  429.42105   247.00000  19.29631             16.42838
1648.41631  1162.81545  233.00000  18.93992             15.82266
1647.00000  1513.84672  137.00000  14.73817             11.82791
1649.26000  448.67333   150.00000  15.60811             12.30710
1649.29545  1094.87879  132.00000  13.97798             12.11871
1649.27586  1286.71552  116.00000  12.82962             11.58740
1652.64667  1390.00667  300.00000  21.89333             17.78887
1652.79921  1574.46457  254.00000  20.25587             16.06763
1650.48611  1061.72222  144.00000  14.57466             12.61866
1650.44898  1276.68367  98.00000   13.58587             9.31018
1648.29070  1296.79070  86.00000   11.20488             10.01522
1654.11489  589.38723   235.00000  18.43153             16.43246
1652.43182  1268.68182  88.00000   14.14722             7.99877
1654.48867  620.81230   309.00000  23.76552             16.71947
1657.33333  672.16140   285.00000  21.56876             16.87989
1658.09906  953.08491   212.00000  17.49221             16.08747
1657.82818  1411.14089  291.00000  21.74892             17.18893
1665.95946  909.02365   296.00000  26.91354             14.24891
1659.02381  1167.16667  84.00000   11.97323             8.97604
1662.15556  1228.42222  135.00000  16.35987             10.53479
1662.39873  989.72785   158.00000  14.22382             14.15751
1663.05376  1431.82258  186.00000  16.23424             14.62015
1663.96380  1497.95928  221.00000  20.06366             14.07444
1662.80000  607.64286   140.00000  15.28639             11.83649
1664.26531  1122.03061  98.00000   12.63860             10.04185
1669.62946  1135.27679  224.00000  23.23480             12.49314
1667.85955  686.48876   178.00000  16.36036             13.89603
1668.97740  891.01130   177.00000  19.39274             11.71997
1666.33766  966.94156   154.00000  14.19294             13.84163
1669.22180  1253.18797  266.00000  20.12883             17.28412
1668.79290  1473.30769  169.00000  17.34560             12.42184
1669.86667  1172.12222  180.00000  15.91630             14.47193
1667.20000  1204.20000  110.00000  13.46900             10.52773
1672.74419  1351.61794  301.00000  23.31091             16.80323
1677.33195  825.93776   241.00000  22.94729             14.29488
1669.44800  1189.45600  125.00000  16.45973             9.74120
1672.37805  1015.26220  164.00000  16.85798             12.42862
1680.49390  1046.83841  328.00000  29.77979             14.47671
1677.62644  1120.68966  174.00000  19.01961             11.79899
1674.53846  1292.23077  39.00000   8.20062              6.03215
1680.96377  295.49638   276.00000  21.49560             16.44329
1679.88325  1094.63452  197.00000  17.22381             14.92690
1681.30864  709.22222   243.00000  18.60913             16.68577
1678.00870  1162.66957  115.00000  15.05973             9.85702
1684.38686  1229.21898  274.00000  21.56331             16.67750
1685.96957  1188.80000  230.00000  24.53842             12.46047
1682.88950  1454.24309  181.00000  17.68538             13.12533
1679.74286  1958.79048  105.00000  14.03082             9.66902
1681.13043  1006.46957  115.00000  15.81205             9.30758
1682.61111  1405.51042  288.00000  27.06181             13.62243
1685.21961  1333.48235  255.00000  22.17888             14.66954
1689.28223  996.57491   287.00000  24.77439             15.16786
1686.48020  519.13861   202.00000  17.67360             14.58888
1686.40000  1107.76923  130.00000  14.35916             11.59851
1689.68023  1205.00581  172.00000  19.19155             11.47298
1689.66165  1275.37594  266.00000  20.28442             16.71606
1688.38618  1061.71138  246.00000  23.60848             13.43071
1689.98352  1468.46703  182.00000  17.29043             13.43636
1691.12821  1387.62564  195.00000  17.05390             14.65895
1692.28889  15.50667    225.00000  18.10803             15.98968
1694.07059  1501.64706  170.00000  15.21614             14.51964
1696.07583  1517.67773  211.00000  19.39127             13.95481
