# Filename: Nuclei_416_ctrl_60x_014.npz
# Voxel size (nm): (108, 108)
# Area quantity: voxels
# Num nuclei detected: 1151
Y           X           AREA       MAJOR_AXIS_LENGTH    MINOR_AXIS_LENGTH
1391.86920  1218.92827  237.00000  23.92763             12.73449
1396.29934  919.25000   304.00000  24.13319             17.88112
1400.83094  994.67266   278.00000  21.17640             17.18394
1403.63333  1357.97000  300.00000  33.38800             13.13859
1400.15284  1524.46725  229.00000  20.95534             13.97104
1403.27442  1843.68837  215.00000  24.59956             11.19929
1405.12222  1332.32222  90.00000   12.85832             8.95712
1411.92549  1774.82353  255.00000  21.44255             15.25492
1413.56296  1469.40000  135.00000  15.37978             11.30233
1417.99111  1064.67556  225.00000  19.62695             15.02397
1421.56471  1454.55294  170.00000  22.85904             10.46617
1418.58462  1401.66154  130.00000  15.47473             10.76179
1425.81349  1504.15476  252.00000  27.70608             12.45964
1431.04566  1024.74429  219.00000  17.87199             15.63821
1433.11470  1381.77778  279.00000  21.17264             16.86830
1434.36364  520.26263   297.00000  21.80240             17.94066
1434.42262  1416.31548  168.00000  15.53249             13.83599
1440.24096  431.82831   332.00000  24.28259             17.53045
1440.20673  1055.58173  208.00000  19.22278             13.84258
1439.84118  1180.03529  170.00000  16.97638             12.93023
1441.81143  1409.08571  175.00000  22.43242             10.77815
1447.15888  1435.56698  321.00000  21.73256             19.67475
1457.05666  471.45326   353.00000  31.80105             16.33971
1456.14876  1036.21901  242.00000  25.22904             12.30711
1456.65730  1359.11236  178.00000  15.92927             14.29378
1466.00847  1060.24576  118.00000  14.22263             10.75474
1471.39700  523.90262   267.00000  21.66508             15.83185
1473.16335  884.96414   251.00000  20.02334             16.23989
1476.47315  1482.35235  298.00000  25.93370             14.66937
1481.41472  540.22742   299.00000  23.24614             16.42041
1485.92344  861.66507   209.00000  24.69080             10.90706
1483.44351  1139.21757  239.00000  25.43238             12.60142
1492.91358  870.41358   162.00000  17.32368             12.94801
1502.97071  1531.96653  239.00000  20.00559             15.40350
1508.28897  560.65779   263.00000  22.96111             14.79324
1506.98113  856.94340   53.00000   9.21216              7.38586
1513.95575  1028.38053  226.00000  24.45960             12.00070
1519.90873  531.75397   252.00000  20.67570             15.68087
1516.68966  1542.16667  174.00000  20.17570             11.01990
1521.35517  638.45862   290.00000  23.95198             15.47439
1523.67421  792.46154   221.00000  21.96662             13.12242
1527.50725  1025.14493  138.00000  14.24452             12.66527
1531.99010  1572.69307  202.00000  21.43606             12.15641
1536.36816  739.99502   201.00000  17.87487             14.50172
1534.87500  782.89423   104.00000  12.88576             10.34730
1548.43617  668.26241   282.00000  24.07184             14.99894
1551.76754  537.33333   228.00000  18.87287             15.49127
1553.96689  704.12914   302.00000  24.55609             15.80674
1552.85246  1598.75956  183.00000  18.43676             12.71347
1564.26943  990.72021   193.00000  20.36714             12.11040
1565.68586  1623.03141  191.00000  17.50355             14.26046
1588.67179  979.98974   195.00000  22.79868             11.06496
1593.15571  761.90657   289.00000  21.04426             17.49312
1607.17787  794.62055   253.00000  20.42894             15.87571
1628.78182  956.79394   165.00000  20.91794             10.13270
1657.98020  945.25248   202.00000  19.45377             13.32644
1770.33766  8.20130     154.00000  16.02451             12.30625
1777.73481  99.35912    181.00000  15.37214             15.07771
1784.14118  63.43529    170.00000  18.60775             11.72031
1795.86538  1351.96154  208.00000  19.71682             13.52529
1793.16000  152.84000   100.00000  15.02767             8.99277
1809.97449  242.84184   196.00000  18.12314             13.83719
1819.55947  1363.12335  227.00000  20.71582             14.02828
1827.82540  268.36508   252.00000  19.28943             17.03486
1849.80503  463.11950   159.00000  17.89509             11.46988
1850.05600  87.68800    125.00000  14.81708             10.79401
1857.95205  1363.52055  146.00000  15.45942             12.07414
1863.42690  323.98830   171.00000  17.48549             12.51597
1868.00000  484.94175   206.00000  19.03398             14.14155
1896.08750  1376.24583  240.00000  22.98761             13.49372
1912.06410  497.89103   156.00000  15.83195             12.66800
1929.14857  345.62286   175.00000  17.50884             12.89341
1929.42202  1387.51376  218.00000  17.99016             15.45388
1932.67532  516.53896   154.00000  16.16508             12.14170
1939.81250  179.13393   112.00000  13.54741             11.14404
1943.01942  110.01942   103.00000  11.84027             11.37830
1953.75796  274.35032   157.00000  16.49319             12.76654
1958.57895  350.31053   190.00000  16.54514             14.81482
1966.49573  418.86325   117.00000  14.33455             10.42345
1968.83333  197.17857   84.00000   12.26320             9.24236
1999.23288  380.35616   146.00000  15.65411             12.10669
2043.57534  1214.42466  73.00000   11.35771             8.51905
