# Filename: CLN3-561nm_416_bidi_60x_009.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
1364  1184
1364  1214
1365  553
1365  561
1365  765
1365  967
1365  981
1365  1052
1365  1493
1366  753
1366  856
1366  915
1366  1465
1367  556
1367  804
1367  815
1367  902
1367  1023
1367  1033
1367  1216
1367  1228
1368  776
1368  783
1368  835
1368  933
1368  1108
1369  759
1369  842
1369  919
1369  939
1369  952
1369  965
1369  978
1369  1027
1369  1066
1370  633
1370  771
1370  791
1370  908
1370  1129
1371  560
1371  799
1371  985
1371  995
1371  1041
1372  640
1372  813
1372  817
1372  956
1372  1063
1372  1100
1372  1104
1373  754
1373  774
1373  942
1373  1021
1373  1215
1374  596
1374  789
1374  898
1374  1048
1374  1054
1374  1175
1374  1199
1375  627
1375  902
1375  908
1375  923
1375  937
1375  949
1376  666
1376  839
1376  968
1376  1005
1376  1075
1376  1129
1377  916
1377  945
1377  961
1377  994
1377  1114
1378  973
1378  1001
1379  766
1379  921
1379  964
1379  1043
1379  1059
1379  1066
1380  625
1380  640
1380  752
1380  785
1380  1035
1381  939
1381  959
1381  1082
1381  1108
1381  1187
1382  835
1382  936
1382  946
1382  982
1382  986
1382  1171
1383  781
1383  889
1383  967
1383  1103
1383  1116
1383  1144
1384  916
1384  950
1384  993
1384  1089
1384  1207
1384  1213
1384  1485
1385  649
1385  677
1385  955
1385  976
1385  1107
1385  1121
1386  739
1386  805
1386  875
1386  906
1386  926
1386  935
1386  1010
1386  1033
1386  1069
1387  653
1387  775
1387  792
1387  919
1387  970
1387  1198
1389  573
1389  593
1389  658
1389  887
1389  1074
1389  1093
1389  1126
1389  1195
1390  909
1390  914
1390  959
1390  1002
1390  1007
1390  1110
1390  1183
1391  604
1391  621
1391  673
1391  747
1391  922
1391  941
1391  1050
1391  1114
1392  685
1392  755
1392  798
1392  904
1392  971
1392  1191
1393  740
1393  786
1393  809
1393  926
1393  931
1393  1034
1394  670
1394  780
1394  816
1394  948
1394  981
1394  1067
1395  760
1395  789
1395  826
1395  890
1395  897
1395  996
1395  1094
1395  1122
1396  654
1396  771
1396  952
1396  1006
1396  1046
1396  1072
1396  1206
1397  590
1397  753
1397  794
1397  956
1397  972
1398  583
1398  765
1398  945
1398  967
1398  983
1398  993
1398  1012
1398  1083
1399  737
1399  781
1399  804
1399  877
1399  997
1399  1027
1400  647
1400  872
1400  1071
1401  753
1401  868
1401  1226
1402  960
1402  1036
1402  1054
1403  581
1403  664
1403  807
1403  940
1403  978
1403  1043
1403  1070
1403  1445
1404  614
1404  703
1404  718
1404  761
1404  968
1404  1126
1405  647
1405  770
1405  862
1405  895
1405  906
1405  944
1405  1165
1406  740
1406  756
1406  982
1406  997
1406  1143
1406  1195
1407  684
1407  868
1407  958
1407  1034
1408  634
1408  660
1408  885
1408  908
1408  1017
1408  1063
1408  1091
1409  640
1409  706
1409  791
1409  893
1409  938
1409  976
1409  1055
1409  1083
1409  1163
1409  1201
1409  1457
1410  715
1410  747
1410  861
1410  947
1410  953
1410  1022
1410  1175
1410  1204
1411  778
1411  986
1411  1077
1412  649
1412  662
1412  711
1412  857
1412  883
1412  928
1412  998
1412  1468
1413  727
1413  1189
1413  1197
1413  1213
1414  754
1414  869
1414  894
1414  933
1414  957
1414  1033
1415  638
1415  853
1415  912
1415  920
1415  938
1415  996
1415  1159
1416  704
1416  713
1416  725
1416  768
1416  818
1416  876
1416  1208
1416  1440
1417  788
1417  859
1417  1052
1417  1076
1417  1082
1418  775
1418  863
1418  883
1418  926
1418  1065
1418  1089
1418  1456
1419  641
1419  888
1419  948
1419  1022
1419  1057
1419  1157
1419  1228
1420  766
1420  869
1420  967
1420  974
1420  1034
1420  1102
1420  1137
1421  754
1421  783
1421  921
1421  963
1421  986
1421  1070
1421  1115
1422  662
1422  687
1422  854
1423  597
1423  667
1423  789
1423  879
1423  888
1423  934
1423  955
1423  1010
1423  1086
1423  1453
1424  696
1424  711
1424  734
1424  764
1424  794
1424  918
1424  1062
1424  1082
1424  1155
1424  1226
1425  637
1425  768
1425  775
1425  909
1425  925
1426  863
1426  969
1426  1000
1426  1038
1426  1051
1426  1071
1426  1147
1427  789
1427  959
1427  988
1427  1165
1427  1213
1428  701
1428  763
1428  785
1428  898
1428  1055
1428  1098
1429  635
1429  681
1429  866
1429  883
1429  951
1429  1076
1429  1172
1429  1441
1429  1471
1430  687
1430  697
1430  712
1430  1044
1430  1102
1430  1135
1431  766
1431  795
1431  914
1431  921
1431  935
1431  974
1431  1111
1431  1168
1431  1195
1432  707
1432  872
1432  878
1432  1051
1432  1090
1432  1129
1432  1457
1433  778
1433  858
1433  901
1433  978
1433  1000
1433  1097
1434  596
1434  763
1434  783
1434  822
1434  938
1434  949
1434  1177
1435  740
1435  786
1435  793
1435  875
1435  906
1435  985
1435  1112
1436  769
1436  926
1436  1051
1436  1098
1437  684
1437  699
1437  870
1437  896
1437  963
1437  968
1437  1047
1437  1063
1437  1471
1438  981
1438  1001
1438  1074
1438  1123
1438  1220
1439  710
1439  732
1439  762
1439  788
1439  888
1439  917
1439  955
1440  767
1440  1094
1440  1101
1441  779
1441  811
1441  859
1441  934
1441  950
1441  988
1441  1108
1441  1111
1441  1136
1441  1183
1441  1212
1442  713
1442  807
1442  865
1442  894
1442  1054
1442  1195
1442  1207
1443  696
1443  756
1443  787
1443  800
1443  887
1443  939
1443  944
1443  970
1443  978
1443  999
1443  1017
1443  1048
1443  1116
1443  1237
1444  767
1444  880
1444  901
1444  906
1444  922
1444  964
1444  1024
1444  1455
1445  596
1445  701
1445  705
1445  815
1445  929
1445  992
1445  1010
1445  1042
1445  1101
1445  1184
1445  1433
1447  606
1447  688
1447  777
1447  1118
1448  788
1448  828
1448  937
1448  969
1448  1062
1449  801
1449  904
1449  966
1449  1087
1449  1219
1450  666
1450  879
1450  925
1450  1019
1450  1024
1450  1047
1451  674
1451  770
1451  870
1451  889
1451  945
1451  958
1451  1053
1451  1423
1452  790
1452  898
1452  919
1452  950
1453  686
1453  795
1453  830
1453  854
1453  884
1453  902
1453  994
1453  1028
1453  1110
1453  1114
1454  707
1454  875
1454  930
1454  1037
1454  1044
1454  1101
1455  679
1455  836
1455  862
1455  955
1455  964
1455  999
1455  1016
1456  649
1456  871
1456  914
1456  942
1456  947
1456  979
1456  985
1456  1025
1456  1052
1456  1093
1457  640
1457  771
1457  878
1457  885
1457  900
1457  906
1457  927
1457  1072
1457  1252
1457  1433
1457  1448
1458  735
1458  785
1458  920
1458  936
1459  662
1459  795
1459  892
1459  1030
1460  682
1460  780
1460  815
1460  844
1460  863
1460  973
1460  997
1460  1082
1461  769
1461  819
1461  871
1461  1094
1462  828
1462  878
1462  882
1462  968
1463  735
1463  792
1463  913
1463  924
1463  941
1463  953
1463  1037
1463  1086
1463  1410
1463  1449
1464  846
1464  852
1464  899
1464  1027
1464  1081
1464  1264
1465  690
1465  859
1465  990
1465  1043
1465  1120
1466  943
1466  1007
1466  1113
1466  1140
1467  797
1467  835
1467  882
1467  957
1467  968
1467  1019
1467  1064
1467  1102
1468  768
1468  887
1468  998
1468  1213
1468  1450
1469  672
1469  867
1469  973
1469  1106
1470  654
1470  785
1470  792
1470  831
1470  893
1470  979
1470  1217
1470  1437
1471  803
1471  1029
1471  1033
1471  1092
1471  1126
1472  758
1472  885
1472  1024
1472  1046
1472  1241
1473  773
1473  780
1473  835
1473  853
1473  931
1473  936
1473  967
1473  1038
1474  639
1474  648
1474  858
1474  878
1474  957
1474  994
1474  1099
1474  1416
1475  726
1475  791
1475  798
1475  973
1475  1015
1475  1022
1475  1213
1476  869
1476  890
1476  943
1476  950
1476  982
1476  1026
1476  1047
1477  736
1477  1034
1477  1120
1477  1137
1478  632
1478  803
1478  844
1478  883
1478  1031
1478  1124
1479  777
1479  859
1479  955
1479  1019
1479  1100
1479  1448
1480  950
1480  996
1480  1027
1480  1108
1481  637
1481  710
1481  785
1481  797
1481  823
1481  1005
1481  1045
1481  1057
1481  1264
1481  1405
1482  883
1482  938
1482  1034
1483  745
1483  1125
1483  1273
1484  795
1484  801
1484  855
1484  878
1484  995
1484  1144
1485  762
1485  790
1485  944
1485  956
1485  1016
1485  1044
1485  1112
1486  771
1486  872
1486  934
1486  951
1486  1004
1487  715
1487  819
1487  990
1487  1031
1487  1101
1488  845
1488  861
1488  1010
1488  1026
1488  1407
1489  865
1489  1037
1490  764
1490  796
1490  835
1490  880
1490  951
1490  963
1490  985
1490  991
1490  1021
1490  1135
1491  702
1491  790
1491  802
1491  970
1491  997
1491  1115
1491  1450
1492  847
1492  1014
1492  1220
1493  854
1493  1038
1494  816
1494  880
1494  975
1494  983
1494  1032
1494  1063
1494  1086
1494  1102
1495  887
1495  938
1495  947
1495  994
1496  834
1496  837
1496  1000
1496  1026
1496  1109
1496  1123
1496  1176
1497  780
1497  960
1497  1070
1497  1148
1497  1163
1497  1258
1498  774
1498  795
1498  812
1498  870
1498  1216
1498  1417
1499  981
1499  1012
1499  1031
1499  1044
1499  1241
1500  875
1500  1060
1500  1247
1500  1403
1501  866
1501  891
1501  1159
1502  844
1502  851
1502  965
1502  985
1502  996
1502  1019
1502  1028
1502  1036
1502  1251
1503  825
1503  956
1503  1009
1503  1050
1503  1099
1504  776
1504  782
1504  791
1504  798
1504  970
1504  1032
1504  1095
1504  1106
1504  1444
1505  830
1505  872
1505  977
1505  1084
1505  1168
1506  937
1506  1005
1506  1039
1506  1071
1506  1263
1507  780
1507  815
1507  839
1507  1152
1507  1284
1507  1419
1508  698
1508  719
1508  772
1508  857
1508  866
1508  887
1508  1434
1509  768
1509  787
1509  882
1509  944
1509  975
1509  988
1509  993
1509  1008
1509  1120
1509  1224
1509  1253
1510  713
1510  822
1510  940
1510  961
1510  969
1510  1013
1510  1106
1510  1402
1511  780
1511  799
1511  982
1511  1017
1511  1033
1512  791
1512  1396
1513  720
1513  775
1513  950
1513  997
1513  1009
1513  1096
1513  1159
1513  1172
1514  815
1514  1072
1515  782
1515  937
1515  966
1515  992
1515  1027
1515  1101
1516  856
1516  873
1516  885
1516  960
1516  1046
1516  1090
1516  1096
1517  764
1517  829
1517  1000
1517  1014
1517  1230
1518  777
1518  823
1518  851
1518  945
1518  1077
1518  1125
1518  1181
1519  783
1519  804
1519  843
1519  865
1519  982
1519  1107
1519  1263
1520  951
1520  1006
1520  1189
1520  1273
1521  719
1521  787
1521  797
1521  858
1521  881
1521  1020
1521  1129
1521  1280
1522  791
1522  946
1522  987
1522  1180
1522  1404
1523  808
1523  874
1523  994
1523  1049
1523  1054
1524  826
1524  861
1524  999
1524  1026
1524  1033
1524  1067
1524  1077
1524  1109
1524  1133
1525  852
1525  1005
1525  1014
1525  1072
1525  1092
1525  1238
1526  782
1526  981
1527  718
1527  789
1527  879
1527  1059
1527  1107
1527  1396
1527  1432
1528  816
1528  836
1528  997
1528  1251
1528  1414
1529  866
1529  956
1529  1016
1529  1023
1529  1035
1529  1053
1529  1064
1529  1084
1529  1119
1530  725
1530  791
1530  858
1530  875
1530  1007
1530  1044
1530  1078
1530  1099
1530  1292
1531  1028
1532  822
1533  868
1533  968
1533  986
1533  991
1533  999
1533  1022
1533  1035
1533  1092
1533  1301
1533  1405
1534  717
1534  1017
1534  1051
1535  883
1535  1078
1536  959
1536  1027
1536  1039
1537  1005
1537  1009
1537  1032
1537  1377
1538  819
1538  853
1538  870
1538  1096
1538  1265
1539  963
1539  991
1539  1023
1539  1071
1539  1258
1539  1288
1540  1000
1540  1053
1540  1119
1540  1190
1541  844
1541  866
1541  876
1541  1017
1541  1036
1541  1083
1542  718
1542  849
1542  954
1542  968
1542  982
1542  1004
1543  793
1543  977
1543  1044
1543  1079
1544  722
1544  857
1544  882
1544  991
1544  1026
1544  1069
1544  1404
1544  1416
1545  804
1545  816
1545  948
1545  1031
1545  1063
1545  1209
1546  866
1546  971
1546  1007
1546  1053
1546  1351
1547  1059
1547  1089
1547  1204
1547  1362
1548  807
1548  855
1548  861
1548  1003
1548  1013
1548  1020
1548  1189
1548  1310
1549  873
1549  956
1549  983
1549  988
1549  1084
1550  784
1550  797
1550  867
1550  1025
1550  1036
1550  1048
1551  719
1551  850
1551  1089
1551  1274
1552  792
1552  822
1552  964
1552  994
1552  1078
1552  1358
1553  1000
1553  1083
1553  1163
1553  1215
1553  1256
1554  691
1554  712
1554  817
1554  952
1554  985
1554  1010
1554  1067
1554  1220
1555  973
1555  979
1555  996
1555  1062
1556  851
1556  856
1556  876
1556  988
1556  1019
1556  1261
1557  803
1557  822
1557  1174
1558  706
1558  1004
1558  1014
1558  1024
1558  1044
1559  954
1559  999
1559  1048
1559  1052
1559  1407
1559  1531
1560  962
1560  1010
1560  1156
1561  853
1561  967
1561  1395
1562  979
1562  1035
1562  1262
1562  1333
1563  809
1563  822
1563  956
1563  994
1563  1027
1563  1044
1563  1241
1563  1404
1564  856
1564  968
1564  986
1564  999
1564  1009
1564  1299
1565  676
1565  789
1565  866
1565  975
1565  1050
1566  877
1566  1032
1566  1250
1567  687
1567  831
1567  837
1567  845
1567  881
1567  953
1567  1388
1567  1491
1567  1538
1568  868
1568  1015
1568  1022
1569  856
1569  862
1569  1351
1569  1519
1570  950
1570  964
1570  992
1570  1026
1571  878
1571  1046
1571  1062
1571  1144
1571  1176
1572  853
1572  981
1572  988
1572  1010
1572  1503
1573  1019
1573  1534
1574  848
1574  861
1574  964
1574  1251
1574  1406
1575  820
1575  977
1575  987
1575  991
1575  1342
1576  684
1576  813
1576  873
1576  995
1576  1000
1576  1006
1576  1013
1576  1031
1577  878
1577  1261
1577  1467
1577  1498
1578  835
1578  973
1578  1009
1578  1027
1578  1255
1578  1486
1579  857
1579  984
1579  1024
1579  1403
1580  685
1580  956
1580  994
1580  1019
1580  1057
1581  691
1581  802
1581  813
1581  818
1581  878
1581  1002
1581  1044
1582  798
1582  856
1582  966
1582  1015
1582  1032
1582  1338
1583  823
1583  862
1583  1413
1584  948
1584  977
1584  987
1584  1465
1584  1474
1585  972
1585  1050
1585  1482
1585  1489
1586  992
1586  1029
1586  1060
1586  1205
1586  1497
1587  983
1587  1045
1588  808
1588  854
1588  858
1588  865
1588  1000
1588  1400
1589  800
1589  872
1589  995
1589  1016
1589  1032
1589  1039
1589  1051
1589  1086
1589  1350
1589  1451
1589  1486
1591  794
1591  824
1591  965
1591  987
1591  1078
1591  1098
1592  1046
1592  1107
1592  1476
1593  866
1593  939
1593  991
1593  1043
1593  1069
1594  1012
1594  1022
1594  1037
1594  1050
1594  1057
1594  1101
1594  1202
1594  1295
1595  998
1595  1007
1595  1078
1595  1087
1595  1094
1595  1116
1595  1132
1595  1186
1595  1269
1596  818
1596  828
1596  952
1596  969
1596  1031
1596  1412
1597  853
1597  861
1597  963
1597  1017
1597  1210
1598  683
1598  958
1598  1044
1598  1106
1598  1125
1598  1138
1598  1149
1598  1315
1599  873
1599  991
1599  1025
1599  1070
1599  1427
1600  982
1600  1034
1600  1050
1600  1057
1600  1114
1601  863
1601  937
1601  1002
1601  1158
1601  1165
1602  848
1602  1074
1602  1099
1602  1105
1602  1409
1603  994
1603  1080
1603  1119
1603  1136
1603  1301
1603  1489
1604  968
1604  976
1604  1006
1604  1017
1604  1028
1604  1091
1604  1148
1604  1437
1604  1453
1605  982
1605  1041
1605  1053
1605  1087
1605  1143
1605  1155
1605  1428
1606  947
1606  991
1606  1063
1606  1111
1606  1130
1607  849
1607  934
1607  1011
1607  1071
1607  1107
1608  854
1608  961
1608  1032
1608  1037
1608  1078
1608  1161
1608  1168
1609  860
1609  939
1609  997
1609  1102
1609  1172
1610  819
1610  931
1610  968
1610  1066
1610  1119
1610  1144
1610  1416
1611  988
1611  1029
1611  1093
1611  1097
1611  1152
1611  1186
1611  1316
1611  1374
1611  1378
1612  829
1612  945
1612  958
1612  1001
1612  1023
1612  1039
1612  1046
1612  1056
1612  1073
1612  1134
1612  1189
1612  1337
1613  1117
1614  934
1614  940
1614  953
1614  1109
1614  1142
1614  1156
1614  1160
1614  1176
1615  862
1615  966
1615  974
1615  1064
1615  1067
1615  1127
1616  1168
1616  1184
1617  853
1617  1014
1617  1035
1617  1043
1617  1049
1617  1083
1617  1100
1617  1290
1617  1318
1618  987
1618  1055
1618  1060
1618  1074
1618  1149
1618  1154
1619  993
1619  1002
1619  1008
1619  1089
1619  1094
1619  1119
1619  1166
1619  1202
1619  1330
1620  952
1620  998
1620  1109
1621  972
1621  1115
1621  1384
1621  1402
1622  940
1622  1089
1622  1101
1622  1138
1622  1238
1623  933
1623  1127
1623  1146
1623  1155
1623  1196
1623  1371
1624  847
1624  1057
1624  1142
1624  1168
1625  942
1625  979
1625  990
1625  1051
1625  1063
1625  1073
1625  1107
1625  1182
1626  922
1626  1103
1626  1163
1626  1204
1626  1398
1627  931
1627  950
1627  1088
1627  1137
1627  1153
1628  963
1628  975
1628  1069
1628  1127
1628  1368
1629  1097
1629  1115
1629  1157
1629  1178
1629  1185
1630  834
1630  845
1630  936
1630  1065
1630  1164
1630  1299
1631  982
1631  992
1631  1104
1631  1195
1631  1395
1632  924
1632  1208
1632  1220
1633  850
1633  931
1633  975
1633  1085
1633  1094
1633  1110
1633  1127
1633  1151
1633  1305
1633  1376
1634  962
1634  1089
1634  1145
1634  1202
1634  1215
1634  1268
1635  941
1635  970
1635  987
1635  1101
1635  1185
1635  1192
1636  858
1636  980
1636  1080
1636  1164
1637  849
1637  1043
1637  1097
1637  1172
1637  1181
1637  1209
1637  1360
1638  961
1638  965
1638  1030
1638  1157
1638  1241
1638  1281
1638  1318
1638  1326
1639  918
1639  1227
1639  1304
1640  927
1640  988
1640  1351
1641  955
1641  985
1641  1010
1641  1023
1641  1194
1641  1297
1642  1199
1643  1170
1643  1179
1643  1219
1643  1398
1644  932
1644  1046
1645  1193
1645  1204
1645  1213
1645  1231
1645  1278
1646  922
1646  944
1646  1180
1646  1208
1646  1227
1647  915
1647  1021
1647  1236
1647  1323
1648  867
1648  919
1648  936
1648  1084
1648  1313
1650  928
1650  990
1650  1145
1650  1202
1650  1321
1650  1388
1651  874
1651  1024
1651  1206
1651  1214
1651  1238
1652  968
1652  1195
1652  1230
1653  912
1653  955
1653  1112
1655  923
1655  977
1655  1082
1655  1095
1656  865
1656  1167
1656  1214
1657  912
1657  1109
1657  1127
1658  950
1658  969
1658  1205
1658  1249
1658  1368
1659  982
1659  1195
1659  1210
1659  1219
1660  1133
1660  1201
1660  1285
1660  1306
1661  852
1662  943
1662  977
1662  1239
1662  1380
1663  863
1664  1000
1665  926
1665  1070
1665  1232
1665  1244
1666  938
1666  971
1666  1099
1666  1159
1667  961
1667  1348
1668  1220
1668  1363
1669  911
1669  935
1669  1072
1670  877
1670  916
1670  1225
1670  1229
1671  857
1671  954
1671  1049
1672  927
1672  949
1672  1052
1672  1255
1673  944
1673  1093
1673  1214
1673  1249
1673  1259
1674  874
1674  955
1674  1073
1674  1098
1674  1143
1674  1219
1674  1265
1675  919
1675  1313
1675  1373
1676  1011
1676  1029
1676  1261
1677  885
1677  959
1677  974
1677  1101
1677  1229
1677  1244
1677  1255
1677  1301
1678  931
1678  940
1678  1259
1679  978
1679  1266
1680  947
1680  1122
1681  921
1682  926
1682  940
1682  954
1682  1132
1682  1217
1682  1238
1682  1249
1682  1317
1683  911
1683  1015
1683  1035
1683  1230
1684  899
1684  1262
1684  1278
1685  915
1685  1074
1685  1100
1685  1348
1686  944
1686  977
1687  963
1687  1344
1688  968
1688  972
1689  1092
1689  1115
1689  1253
1689  1301
1690  938
1690  1068
1690  1074
1690  1245
1690  1267
1691  1021
1691  1233
1692  905
1693  928
1693  976
1693  1274
1694  967
1694  1107
1694  1263
1694  1335
1695  950
1696  895
1696  941
1696  1073
1696  1246
1696  1268
1697  916
1698  930
1698  1107
1698  1251
1698  1276
1699  899
1699  911
1699  921
1699  947
1699  1014
1699  1254
1700  880
1700  904
1700  973
1700  1259
1701  858
1701  894
1701  1348
1702  915
1703  952
1703  962
1704  926
1704  1014
1704  1088
1704  1095
1705  876
1705  909
1705  1067
1705  1130
1705  1277
1705  1291
1705  1332
1706  935
1706  946
1706  958
1706  1138
1706  1263
1707  941
1707  966
1707  1162
1708  915
1708  1073
1708  1082
1709  907
1710  952
1710  1156
1711  1173
1711  1274
1712  1072
1712  1316
1713  916
1714  910
1714  957
1714  963
1714  1283
1714  1306
1714  1325
1715  885
1715  935
1715  1078
1715  1277
1715  1289
1716  1156
1717  860
1717  867
1717  906
1717  946
1717  954
1717  1151
1717  1160
1718  1146
1719  892
1719  927
1720  872
1720  938
1720  1139
1720  1319
1721  931
1721  959
1721  1109
1721  1181
1722  1133
1723  910
1723  923
1724  946
1724  1122
1724  1159
1725  962
1725  1075
1726  899
1726  1019
1726  1154
1726  1161
1727  914
1728  892
1728  908
1728  919
1728  1148
1728  1189
1728  1200
1729  1100
1730  939
1730  1137
1730  1212
1731  923
1732  929
1732  1142
1733  934
1733  962
1733  1189
1733  1207
1735  1258
1736  943
1736  956
1737  888
1737  903
1737  916
1737  1198
1738  883
1738  934
1738  1182
1738  1191
1738  1207
1739  949
1740  919
1740  924
1740  1150
1743  913
1744  931
1744  945
1745  885
1746  889
1746  1190
1747  877
1747  1198
1747  1242
1748  906
1748  926
1750  919
1751  949
1752  913
1752  938
1753  1148
1754  886
1755  921
1757  943
1757  1172
1758  882
1758  909
1759  877
1760  921
1761  906
1762  914
1762  1173
1763  1154
1763  1202
1763  1216
1764  888
1765  924
1766  908
1768  929
1768  1037
1768  1229
1770  889
1772  1054
1773  920
1774  901
1776  914
1777  929
1779  937
1782  899
1782  931
1784  906
1786  903
1789  912
1789  1041
1790  895
1793  903
1794  912
1795  917
1795  923
1796  898
1796  1030
1797  892
1798  1045
1800  902
1802  925
1803  1032
1803  1253
1803  1264
1806  907
1808  917
1809  921
1810  891
1810  1246
1811  897
1813  906
1816  1042
1817  904
1818  893
1819  1036
1821  903
1834  901
1834  1273
1835  910
1838  1274
1839  899
1845  909
1846  883
1846  902
1847  900
1858  890
1858  908
1862  890
1862  905
1866  885
1867  907
1870  897
1880  1267
1884  1288
1889  1272
1892  1290
1896  1294
1900  1293
1906  1306
1907  1276
1909  1285
1938  1286
1951  1302
