# Filename: CLN3-561nm_416_bidi_60x_011.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
1197  738
1197  814
1197  910
1197  960
1197  974
1197  982
1197  1072
1197  1158
1197  1560
1197  1569
1197  1582
1197  1593
1198  599
1198  640
1198  695
1198  764
1198  782
1198  805
1198  846
1198  885
1198  916
1198  937
1198  1031
1198  1040
1198  1141
1198  1167
1199  658
1199  682
1199  752
1199  996
1199  1115
1199  1184
1199  1333
1200  723
1200  962
1200  1082
1200  1093
1200  1120
1200  1314
1201  508
1201  787
1201  797
1201  804
1201  944
1201  1013
1201  1055
1202  614
1202  820
1202  896
1202  1105
1202  1288
1203  585
1203  641
1203  714
1203  913
1203  973
1203  1021
1203  1349
1203  1585
1204  489
1204  671
1204  727
1204  760
1204  902
1204  1005
1204  1196
1204  1565
1204  1581
1205  647
1205  689
1205  848
1205  931
1205  935
1205  977
1205  986
1205  1059
1205  1079
1205  1161
1205  1178
1206  668
1206  764
1206  942
1206  1012
1206  1017
1206  1049
1206  1191
1206  1558
1206  1572
1206  1593
1207  592
1207  622
1207  738
1207  779
1207  893
1207  1168
1208  773
1208  834
1208  878
1208  953
1208  1149
1208  1586
1209  641
1209  684
1209  688
1209  711
1209  723
1209  745
1209  919
1209  932
1209  1098
1209  1179
1209  1291
1209  1331
1210  670
1210  971
1210  1158
1211  617
1211  912
1211  984
1211  1023
1211  1582
1211  1588
1212  702
1212  883
1212  892
1212  1004
1212  1089
1212  1174
1212  1195
1213  685
1213  695
1213  904
1213  1032
1213  1049
1213  1067
1213  1569
1213  1574
1214  690
1214  764
1214  819
1214  837
1214  898
1214  920
1214  1128
1214  1138
1214  1158
1214  1181
1214  1186
1215  663
1215  704
1215  789
1215  832
1216  737
1216  776
1216  1286
1216  1560
1216  1579
1217  492
1217  609
1217  639
1217  681
1217  686
1217  880
1217  917
1217  1083
1217  1144
1217  1165
1217  1347
1218  698
1218  903
1218  908
1218  924
1218  953
1218  964
1218  1103
1218  1112
1218  1298
1218  1565
1218  1575
1219  484
1219  656
1219  691
1219  742
1219  974
1219  1034
1219  1046
1219  1055
1219  1097
1219  1150
1219  1183
1220  588
1220  663
1220  714
1220  730
1220  748
1220  809
1220  849
1220  1074
1220  1078
1220  1128
1220  1131
1220  1170
1220  1588
1221  679
1221  780
1221  896
1221  985
1221  1023
1221  1051
1221  1067
1221  1155
1221  1574
1221  1597
1222  704
1222  795
1222  1015
1222  1161
1222  1555
1223  692
1223  736
1223  961
1223  1087
1223  1128
1223  1263
1223  1301
1223  1559
1224  667
1224  724
1224  739
1224  758
1224  994
1224  1060
1224  1134
1224  1336
1225  504
1225  710
1225  882
1225  888
1225  893
1225  1043
1225  1288
1226  582
1226  609
1226  646
1226  650
1226  679
1226  778
1226  827
1226  942
1226  1073
1226  1180
1226  1296
1226  1581
1227  785
1227  916
1227  951
1227  1029
1227  1056
1227  1105
1227  1153
1227  1171
1227  1326
1228  876
1228  983
1228  1052
1228  1067
1228  1166
1228  1176
1228  1594
1229  755
1229  798
1229  823
1229  878
1229  1024
1229  1082
1230  666
1230  671
1230  839
1230  922
1230  957
1230  1142
1230  1570
1231  635
1231  691
1231  705
1231  740
1231  768
1231  884
1231  1048
1231  1074
1231  1157
1231  1289
1232  576
1232  747
1232  773
1232  780
1232  903
1232  941
1232  1009
1232  1030
1232  1064
1232  1149
1232  1251
1232  1278
1233  654
1233  681
1233  950
1233  1101
1233  1554
1234  686
1234  873
1234  891
1234  1015
1234  1037
1234  1170
1234  1178
1234  1592
1235  472
1235  478
1235  591
1235  650
1235  710
1235  718
1235  737
1235  1000
1235  1044
1235  1135
1235  1145
1235  1158
1235  1315
1235  1581
1236  578
1236  620
1236  654
1236  662
1236  807
1236  838
1236  886
1236  907
1236  970
1236  1019
1236  1054
1236  1080
1236  1339
1237  645
1237  667
1237  671
1237  681
1237  689
1237  1004
1237  1072
1237  1332
1237  1573
1238  697
1238  752
1238  787
1238  862
1238  899
1238  917
1238  948
1238  986
1238  1013
1238  1257
1238  1555
1239  495
1239  594
1239  615
1239  710
1239  1091
1239  1135
1239  1145
1239  1166
1239  1282
1239  1298
1239  1584
1240  601
1240  702
1240  739
1240  796
1240  869
1240  913
1240  960
1240  993
1240  1019
1240  1033
1240  1041
1240  1061
1240  1086
1240  1174
1240  1236
1240  1266
1240  1313
1240  1563
1241  580
1241  766
1241  772
1241  967
1241  975
1241  1317
1241  1592
1242  676
1242  820
1242  927
1242  1004
1242  1066
1242  1324
1242  1334
1242  1552
1243  587
1243  613
1243  662
1243  671
1243  691
1243  789
1243  812
1243  874
1243  982
1243  991
1243  1071
1243  1127
1243  1157
1244  712
1244  719
1244  736
1244  953
1244  1009
1244  1052
1244  1138
1244  1170
1244  1227
1244  1276
1244  1566
1244  1574
1244  1579
1245  471
1245  486
1245  606
1245  729
1245  761
1245  771
1245  835
1245  851
1245  897
1245  1032
1245  1047
1245  1091
1245  1163
1245  1209
1245  1570
1245  1587
1246  622
1246  680
1246  699
1246  757
1246  798
1246  911
1246  919
1246  926
1246  959
1246  1001
1246  1019
1246  1075
1247  743
1247  859
1247  864
1247  879
1247  886
1247  978
1247  1110
1247  1144
1247  1151
1247  1169
1247  1179
1247  1255
1248  583
1248  689
1248  709
1248  752
1248  812
1248  893
1248  1051
1248  1061
1248  1164
1248  1243
1249  670
1249  686
1249  772
1249  779
1249  1233
1249  1566
1249  1578
1250  577
1250  720
1250  729
1250  740
1250  806
1250  866
1250  901
1250  1135
1250  1183
1250  1314
1250  1556
1251  469
1251  622
1251  661
1251  714
1251  762
1251  888
1251  1029
1252  605
1252  677
1252  792
1252  843
1252  877
1252  908
1252  970
1252  990
1252  1067
1252  1086
1252  1123
1252  1191
1252  1252
1253  851
1253  976
1253  1211
1253  1234
1253  1570
1254  553
1254  724
1254  745
1254  762
1254  798
1254  828
1254  872
1254  893
1255  502
1255  587
1255  635
1255  672
1255  686
1255  712
1255  839
1255  855
1255  859
1255  883
1255  1016
1255  1040
1255  1048
1255  1135
1255  1337
1255  1588
1256  771
1256  781
1256  836
1256  868
1256  928
1256  961
1256  1117
1256  1228
1256  1582
1257  728
1257  735
1257  777
1257  810
1257  863
1257  953
1257  974
1257  1006
1257  1029
1257  1194
1258  476
1258  693
1258  751
1258  807
1258  892
1258  1056
1258  1067
1258  1087
1258  1126
1258  1306
1259  946
1259  1050
1259  1142
1259  1558
1259  1565
1260  482
1260  755
1260  802
1260  983
1260  1028
1260  1100
1260  1110
1260  1133
1260  1571
1261  673
1261  705
1261  767
1261  795
1261  856
1261  887
1261  967
1261  1155
1261  1247
1261  1309
1262  603
1262  662
1262  759
1262  829
1262  852
1262  868
1262  903
1262  939
1262  1119
1262  1312
1262  1553
1263  616
1263  682
1263  841
1263  926
1263  994
1263  1013
1263  1051
1263  1139
1263  1332
1263  1580
1264  582
1264  655
1264  678
1264  748
1264  819
1264  909
1265  727
1265  778
1265  825
1265  882
1265  1090
1265  1121
1265  1131
1265  1151
1265  1161
1265  1261
1265  1319
1266  561
1266  859
1266  874
1266  958
1266  1070
1266  1126
1266  1303
1267  533
1267  615
1267  656
1267  689
1267  692
1267  819
1267  920
1267  945
1267  1034
1268  670
1268  842
1268  855
1268  898
1268  1310
1268  1560
1269  473
1269  663
1269  681
1269  730
1269  850
1269  1046
1269  1114
1269  1569
1271  748
1271  763
1271  858
1271  875
1271  955
1271  1326
1272  628
1272  651
1272  756
1272  807
1272  885
1272  1035
1272  1142
1273  845
1273  891
1273  932
1273  1068
1274  680
1274  716
1274  735
1274  741
1274  774
1274  786
1274  1128
1275  539
1275  608
1275  761
1275  869
1275  909
1275  1072
1275  1114
1275  1172
1276  557
1276  749
1276  886
1276  928
1276  1121
1276  1250
1277  472
1277  533
1277  713
1277  756
1277  797
1277  1003
1277  1104
1277  1159
1277  1310
1277  1326
1278  653
1278  668
1278  920
1279  673
1279  784
1279  863
1279  880
1279  896
1279  917
1279  936
1279  975
1280  516
1280  776
1280  835
1280  842
1280  884
1280  924
1280  953
1281  722
1281  848
1281  857
1281  904
1281  965
1281  1119
1281  1137
1281  1309
1282  462
1282  742
1282  1018
1282  1128
1282  1157
1283  587
1283  653
1283  660
1283  758
1283  788
1284  768
1284  829
1284  835
1284  870
1284  912
1284  933
1284  1026
1284  1092
1284  1125
1284  1133
1284  1142
1284  1321
1285  610
1285  670
1285  839
1285  847
1285  928
1285  1264
1286  696
1286  737
1286  746
1286  875
1286  919
1286  1102
1286  1163
1287  463
1287  770
1287  948
1287  958
1288  591
1288  782
1288  832
1288  866
1288  952
1288  1141
1289  479
1289  648
1289  692
1289  725
1289  836
1289  886
1289  916
1289  1328
1290  507
1290  516
1290  546
1290  733
1290  775
1290  806
1290  909
1290  1130
1291  536
1291  662
1291  760
1291  853
1291  991
1291  1118
1291  1161
1292  743
1292  902
1292  953
1292  1302
1293  594
1293  623
1293  890
1293  965
1293  1134
1293  1309
1294  457
1294  461
1294  503
1294  520
1294  668
1294  845
1294  859
1294  866
1294  1108
1295  607
1295  926
1295  946
1295  951
1296  874
1296  1114
1296  1317
1297  641
1297  756
1297  767
1297  916
1297  1132
1298  483
1298  530
1298  596
1298  610
1298  699
1298  722
1298  750
1298  777
1298  987
1298  1046
1298  1114
1298  1124
1298  1286
1299  703
1299  815
1299  944
1299  957
1299  1001
1299  1079
1299  1271
1299  1312
1300  615
1300  855
1300  891
1300  1263
1301  469
1301  652
1301  708
1301  763
1301  783
1301  861
1301  899
1301  1105
1301  1139
1301  1159
1301  1281
1302  498
1302  512
1302  645
1302  743
1302  813
1302  821
1302  833
1302  850
1302  876
1302  947
1302  967
1302  1166
1303  540
1303  769
1303  807
1303  911
1303  915
1303  920
1303  1072
1303  1126
1303  1252
1304  778
1304  925
1304  957
1304  982
1304  1146
1304  1260
1304  1314
1305  591
1305  605
1305  669
1305  758
1305  790
1305  823
1305  1063
1305  1113
1305  1121
1306  702
1306  728
1306  782
1306  828
1306  881
1306  888
1306  1169
1307  457
1307  576
1307  835
1307  856
1307  1015
1307  1105
1307  1299
1307  1326
1308  654
1308  746
1308  893
1308  1110
1309  755
1309  772
1309  905
1309  924
1309  937
1309  964
1309  976
1309  1136
1310  488
1310  759
1310  867
1310  930
1310  954
1310  983
1310  1132
1310  1167
1310  1312
1311  806
1311  852
1311  915
1311  945
1311  1085
1311  1108
1311  1130
1311  1159
1312  549
1312  881
1312  902
1312  926
1312  1037
1313  618
1313  643
1313  706
1313  727
1313  751
1313  767
1313  812
1313  856
1313  897
1313  941
1313  950
1314  520
1314  662
1314  776
1314  821
1314  933
1314  957
1314  973
1314  1079
1314  1101
1314  1122
1315  556
1315  758
1315  865
1315  889
1315  921
1315  1073
1315  1263
1315  1319
1316  483
1316  877
1316  963
1316  981
1316  986
1316  1107
1317  590
1317  716
1317  913
1317  1095
1317  1133
1317  1277
1318  582
1318  724
1318  882
1318  1060
1318  1268
1318  1321
1319  706
1319  739
1319  811
1319  925
1319  1010
1319  1102
1319  1125
1319  1253
1319  1259
1320  455
1320  505
1320  742
1320  824
1320  863
1320  934
1320  960
1320  970
1320  1045
1320  1137
1320  1249
1321  608
1321  662
1321  769
1321  920
1321  990
1321  1290
1322  721
1322  839
1322  845
1323  748
1323  762
1323  868
1323  1003
1323  1026
1323  1041
1323  1132
1324  672
1324  712
1324  926
1324  938
1324  981
1324  1114
1324  1162
1324  1264
1325  496
1325  512
1325  694
1325  743
1325  756
1325  812
1325  942
1325  1120
1325  1301
1326  663
1326  899
1326  914
1326  988
1326  1086
1326  1297
1327  765
1327  995
1327  1046
1327  1055
1327  1104
1327  1109
1327  1171
1328  822
1328  977
1328  1096
1328  1306
1329  492
1329  667
1329  755
1329  867
1329  928
1329  1007
1330  501
1330  580
1330  588
1330  650
1330  654
1330  693
1330  786
1330  853
1330  897
1330  966
1330  1027
1331  712
1331  759
1331  832
1331  1012
1332  554
1332  706
1332  836
1332  873
1332  988
1332  1313
1333  869
1333  893
1333  1082
1333  1097
1333  1110
1333  1150
1333  1164
1334  930
1334  958
1334  966
1334  982
1334  1020
1334  1263
1335  456
1335  506
1335  695
1335  761
1335  824
1335  945
1335  1028
1336  753
1336  864
1336  877
1336  1103
1336  1313
1337  452
1337  479
1337  549
1337  815
1337  832
1337  962
1337  1120
1337  1141
1337  1322
1338  584
1338  655
1338  714
1338  740
1338  867
1338  889
1338  934
1338  1074
1338  1090
1339  485
1339  502
1339  603
1339  646
1339  780
1339  940
1339  990
1339  1026
1339  1109
1339  1114
1340  709
1340  729
1340  835
1340  927
1340  1056
1340  1303
1341  457
1341  589
1341  639
1341  749
1341  756
1341  873
1341  921
1341  1044
1341  1067
1341  1148
1342  768
1342  811
1342  815
1342  882
1342  1119
1342  1310
1343  492
1343  581
1343  826
1343  934
1343  962
1343  1093
1344  595
1344  645
1344  717
1344  745
1344  779
1344  783
1344  1081
1344  1305
1345  486
1345  661
1345  720
1345  796
1345  880
1345  951
1345  955
1345  1101
1345  1114
1346  459
1346  1146
1347  471
1347  757
1347  765
1347  802
1347  821
1347  884
1347  1154
1347  1320
1348  595
1348  651
1348  730
1348  794
1348  912
1348  1111
1349  696
1349  704
1349  715
1349  850
1349  929
1349  948
1349  1009
1349  1037
1350  567
1350  636
1350  663
1350  769
1350  815
1350  825
1350  869
1350  945
1351  464
1351  711
1351  785
1351  890
1351  1091
1352  688
1352  1157
1352  1321
1353  652
1353  859
1353  1151
1354  799
1354  817
1354  1030
1355  570
1355  727
1355  772
1355  789
1355  825
1355  977
1355  1159
1355  1164
1355  1302
1356  658
1356  706
1356  804
1356  837
1356  910
1356  985
1356  1318
1357  739
1357  849
1357  879
1357  894
1357  1322
1358  712
1358  815
1359  579
1359  701
1359  748
1359  988
1359  1005
1359  1010
1360  591
1360  827
1360  860
1360  890
1360  942
1360  969
1360  1080
1360  1306
1361  647
1361  666
1361  840
1361  1043
1361  1048
1361  1152
1362  641
1362  934
1362  1025
1362  1074
1362  1088
1362  1146
1362  1326
1363  562
1363  575
1363  692
1363  795
1363  926
1363  1085
1364  848
1365  879
1364  930
1364  986
1364  1094
1365  569
1365  778
1365  852
1365  856
1365  872
1365  952
1365  1011
1365  1317
1366  668
1366  861
1366  1141
1367  697
1367  713
1367  768
1367  819
1367  832
1368  673
1368  1044
1369  703
1369  721
1369  756
1369  785
1369  890
1369  936
1370  740
1370  797
1370  884
1370  991
1370  1011
1370  1150
1371  645
1371  659
1371  665
1371  732
1371  812
1371  858
1371  920
1371  983
1372  575
1372  652
1372  958
1372  1160
1373  687
1373  927
1374  710
1374  829
1374  864
1374  996
1374  1067
1375  633
1375  921
1375  938
1375  969
1375  978
1375  1308
1376  561
1376  671
1376  806
1376  817
1376  988
1377  586
1377  661
1377  868
1378  821
1378  854
1379  568
1379  655
1379  712
1379  875
1379  999
1380  647
1380  813
1380  824
1380  834
1380  1085
1380  1301
1381  728
1381  788
1381  940
1381  979
1382  739
1382  859
1382  986
1382  1159
1383  548
1383  565
1383  759
1383  774
1383  778
1383  865
1383  881
1383  919
1383  936
1383  954
1384  1145
1384  1319
1385  701
1385  743
1385  852
1385  931
1385  983
1386  651
1386  721
1386  725
1386  755
1386  979
1387  732
1387  822
1387  825
1387  869
1387  875
1387  890
1388  764
1388  863
1388  881
1388  936
1389  663
1389  803
1389  886
1389  925
1389  932
1389  1299
1390  562
1390  858
1390  1307
1391  542
1391  572
1391  583
1391  598
1391  645
1391  739
1391  780
1391  817
1391  1294
1392  548
1392  864
1392  955
1393  704
1393  723
1393  942
1394  603
1394  914
1394  1312
1395  624
1395  642
1395  655
1395  716
1395  847
1395  984
1396  565
1396  583
1396  807
1396  816
1397  947
1397  955
1397  1138
1398  597
1398  725
1398  761
1399  710
1399  777
1399  829
1399  870
1399  918
1399  935
1399  982
1400  665
1400  802
1400  846
1400  977
1401  563
1401  570
1401  882
1401  1159
1402  820
1403  750
1403  824
1404  652
1404  758
1404  772
1404  862
1404  942
1404  1153
1405  723
1405  799
1405  808
1405  892
1405  931
1406  540
1406  559
1406  704
1406  741
1406  767
1406  843
1406  875
1406  922
1406  1309
1407  820
1407  855
1407  897
1407  1130
1408  551
1408  981
1409  631
1409  948
1410  521
1410  747
1410  862
1410  891
1410  954
1410  1285
1411  639
1411  895
1411  1149
1412  532
1412  802
1412  931
1412  977
1412  1142
1413  704
1414  643
1414  695
1414  771
1414  824
1414  860
1415  550
1415  561
1415  709
1415  897
1415  982
1415  1296
1416  832
1416  850
1416  887
1416  894
1416  956
1416  990
1417  555
1417  655
1417  973
1418  636
1418  648
1418  781
1418  867
1418  916
1418  942
1419  558
1419  854
1419  1290
1420  541
1420  897
1421  718
1421  723
1421  734
1421  774
1421  870
1421  952
1421  1141
1422  811
1422  1154
1423  637
1423  759
1423  799
1423  804
1423  821
1423  878
1423  903
1423  934
1424  690
1424  989
1425  526
1425  929
1425  1286
1426  769
1426  872
1426  995
1426  1304
1427  740
1427  865
1427  887
1427  895
1428  628
1428  845
1428  912
1428  1141
1429  526
1429  709
1429  1271
1430  546
1430  641
1430  694
1430  748
1430  762
1430  773
1430  807
1430  877
1431  536
1431  858
1431  873
1431  883
1431  892
1431  934
1432  552
1432  630
1432  753
1432  964
1432  1147
1433  704
1433  1295
1434  542
1434  793
1434  878
1434  1161
1435  854
1435  884
1435  985
1436  525
1436  691
1436  1284
1437  891
1437  900
1437  1135
1438  515
1438  699
1438  707
1438  752
1438  816
1438  858
1438  1290
1439  874
1440  532
1440  769
1440  789
1440  846
1440  1285
1440  1295
1441  820
1441  888
1441  894
1441  960
1441  992
1441  1263
1442  883
1442  916
1443  701
1443  835
1444  506
1444  794
1444  844
1444  901
1444  974
1444  1267
1444  1272
1444  1279
1445  625
1445  647
1445  822
1446  691
1446  813
1446  990
1447  638
1447  809
1447  873
1447  894
1447  1156
1448  516
1448  680
1448  792
1448  802
1448  828
1448  889
1449  542
1449  633
1449  795
1450  845
1450  904
1451  500
1451  522
1451  638
1452  884
1452  889
1452  1145
1452  1273
1453  691
1453  803
1453  910
1454  826
1454  840
1454  1155
1454  1263
1455  831
1455  850
1455  879
1456  682
1456  793
1456  845
1456  875
1456  1278
1458  513
1458  626
1459  910
1459  998
1460  495
1460  619
1460  669
1460  830
1461  790
1461  801
1461  838
1461  853
1461  890
1461  933
1461  1267
1461  1271
1462  899
1463  633
1463  912
1463  1144
1463  1240
1464  608
1464  803
1464  950
1464  1162
1464  1167
1465  698
1465  883
1465  985
1466  517
1466  672
1466  808
1466  815
1466  894
1466  907
1467  786
1468  635
1468  655
1468  677
1468  833
1468  1001
1469  761
1469  792
1469  915
1469  990
1469  1259
1470  1237
1471  670
1471  1227
1472  690
1472  836
1472  878
1472  896
1472  904
1472  932
1472  1159
1473  1145
1474  605
1474  841
1474  1005
1474  1138
1475  676
1475  1150
1476  494
1476  798
1476  913
1476  1226
1476  1251
1476  1264
1477  876
1477  900
1477  993
1478  668
1478  752
1478  939
1478  984
1479  907
1479  1135
1479  1144
1480  514
1480  811
1481  873
1481  904
1481  1002
1481  1217
1481  1232
1482  625
1482  891
1482  914
1483  800
1483  997
1484  762
1484  819
1484  876
1485  655
1485  898
1486  673
1486  746
1486  804
1486  850
1486  905
1486  979
1487  517
1487  880
1487  920
1487  987
1487  1212
1487  1217
1487  1243
1488  884
1488  891
1488  1232
1489  876
1490  998
1490  1161
1491  905
1491  981
1492  620
1492  844
1492  887
1492  901
1492  1234
1493  616
1493  798
1493  823
1493  872
1493  894
1493  913
1493  948
1493  1208
1494  640
1494  653
1494  671
1494  778
1494  785
1494  837
1494  931
1495  636
1495  806
1495  882
1496  499
1496  783
1496  1226
1497  619
1497  755
1497  838
1497  921
1498  603
1498  641
1498  896
1499  796
1499  873
1499  981
1499  1140
1500  781
1500  847
1500  880
1500  885
1501  790
1501  890
1501  905
1502  809
1502  1196
1503  775
1503  937
1503  1205
1503  1226
1504  782
1504  897
1505  795
1505  829
1505  890
1505  946
1506  740
1506  800
1506  838
1507  496
1507  922
1508  781
1508  910
1509  615
1509  841
1509  901
1509  944
1509  987
1510  955
1510  1195
1510  1200
1512  790
1512  816
1513  754
1513  836
1513  895
1514  740
1514  766
1514  779
1514  987
1516  608
1516  613
1516  801
1516  912
1516  1208
1517  841
1517  903
1517  922
1518  766
1518  896
1518  1005
1519  637
1519  1010
1520  493
1520  610
1520  782
1520  915
1521  483
1521  903
1521  940
1521  1198
1522  644
1522  925
1522  1156
1523  1188
1524  776
1524  1168
1525  906
1526  792
1527  745
1527  920
1527  963
1527  1152
1528  641
1528  823
1528  909
1529  774
1529  785
1529  842
1529  932
1529  1001
1530  630
1530  1196
1531  925
1531  1166
1532  770
1533  916
1533  919
1533  995
1534  1157
1535  645
1535  908
1536  930
1536  1174
1538  651
1538  782
1539  922
1539  955
1540  773
1541  778
1541  829
1541  1015
1541  1151
1542  639
1542  789
1542  937
1542  970
1543  745
1543  922
1543  1164
1544  752
1544  837
1545  781
1546  926
1547  771
1547  967
1548  766
1548  932
1548  935
1548  1161
1550  629
1550  639
1550  783
1552  840
1553  736
1553  772
1553  1182
1554  607
1554  1176
1555  473
1555  638
1555  777
1556  727
1556  782
1556  1157
1557  932
1558  918
1559  968
1559  981
1559  1015
1562  943
1562  1166
1563  952
1563  965
1565  930
1566  475
1566  615
1566  1033
1568  943
1568  1021
1569  718
1570  925
1570  1037
1572  738
1572  1027
1573  1178
1574  840
1574  930
1574  950
1576  926
1577  1176
1578  820
1579  837
1579  935
1581  730
1581  844
1581  956
1581  961
1582  939
1582  942
1582  1180
1583  947
1584  843
1584  929
1584  935
1585  952
1585  960
1585  1177
1587  956
1588  733
1589  1028
1589  1164
1590  947
1590  968
1591  941
1591  957
1592  962
1594  945
1594  949
1595  740
1595  964
1596  705
1596  973
1596  1029
1597  1047
1598  716
1599  951
1599  957
1600  700
1600  945
1602  964
1602  1036
1604  949
1604  972
1605  1186
1606  714
1607  981
1608  832
1612  958
1612  978
1613  722
1613  1181
1614  699
1617  958
1618  833
1619  828
1620  952
1620  1176
1621  722
1623  992
1624  962
1624  980
1624  1192
1625  970
1629  992
1631  973
1632  829
1635  819
1636  996
1637  699
1637  824
1639  705
1640  981
1640  988
1642  966
1643  1002
1644  979
1644  996
1645  972
1645  1008
1646  717
1647  1004
1649  982
1650  993
1650  1008
1650  1012
1654  983
1655  710
1656  1006
1657  687
1657  696
1659  700
1661  994
1663  1007
1664  1002
1665  683
1666  707
1666  987
1668  1009
1670  989
1671  708
1673  687
1675  693
1677  1021
1679  1010
1680  684
1681  1006
1684  994
1685  1001
1688  1020
1690  694
1690  1027
1691  688
1691  998
1699  1002
1701  686
1701  1009
1704  1005
1704  1012
1717  688
1718  692
1719  673
1725  677
1738  670
1810  753
1818  750
1820  761
1823  747
1844  729
1867  747
1881  729
1886  754
1892  729
1911  715
1916  732
1928  713
1932  727
1950  712
1959  728
1963  696
1966  703
1969  720
1970  736
1971  708
1973  753
1975  730
1976  679
1978  644
1978  718
1978  747
1979  670
1982  688
1984  668
1985  698
1985  738
1988  746
1991  659
1993  638
1997  693
1998  644
1999  749
2002  737
2004  692
2004  748
2007  774
2008  702
2008  715
2012  763
2014  578
2015  588
2015  743
2018  785
2020  765
2021  563
2021  761
2022  754
2022  770
2026  775
2032  652
2035  543
