# Filename: CLN3-561nm_416_bidi_011.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
1464  1547  975
1463  1547  975
1467  954   976
1467  955   976
1466  1006  977
1468  1007  977
1467  1031  978
1468  1033  978
1474  1324  979
1474  1323  979
1473  1326  979
1473  1323  979
1473  1326  979
1474  1324  979
1472  1326  979
1474  1323  979
1473  1326  979
1472  1323  979
1471  1326  979
1474  1323  979
1473  1327  979
1476  1325  979
1470  1410  980
1473  1410  980
1472  1409  980
1473  1628  981
1472  1629  981
1472  1695  982
1471  1696  982
1475  1511  983
1475  1512  983
1473  1511  983
1475  1511  983
1479  1287  984
1479  1287  984
1478  1288  984
1475  1613  985
1476  1615  985
1476  993   986
1477  993   986
1478  943   987
1480  943   987
1480  1316  988
1479  1315  988
1482  995   989
1480  994   989
1481  1016  990
1481  1015  990
1482  1706  991
1484  1705  991
1483  1749  992
1483  1749  992
1485  953   993
1483  953   993
1484  1407  994
1486  1408  994
1487  924   995
1486  923   995
1487  924   995
1486  943   996
1485  942   996
1485  1568  997
1487  1568  997
1487  976   998
1488  976   998
1489  1609  999
1489  1609  999
1491  1633  1000
1489  1634  1000
1490  1717  1001
1492  1716  1001
1494  1288  1002
1494  1288  1002
1493  1710  1003
1494  1709  1003
1500  1315  1004
1501  1317  1004
1498  1639  1005
1497  1641  1005
1500  907   1006
1502  907   1006
1499  907   1006
1500  933   1007
1500  933   1007
1500  1401  1008
1501  1401  1008
1502  1693  1009
1503  1693  1009
1501  965   1010
1500  966   1010
1501  1491  1011
1501  1491  1011
1508  1360  1012
1507  1361  1012
1508  1360  1012
1507  1361  1012
1508  1360  1012
1507  1361  1012
1508  1360  1012
1507  1361  1012
1508  1360  1012
1507  1361  1012
1508  1360  1012
1507  1361  1012
1506  1362  1012
1509  1360  1012
1508  1360  1012
1506  1362  1012
1508  1362  1012
1509  1360  1012
1505  1362  1012
1505  1360  1012
1508  1362  1012
1509  1359  1012
1510  1361  1012
1505  1363  1012
1505  1360  1012
1508  1364  1012
1507  1361  1012
1503  1362  1012
1510  1361  1012
1503  1552  1013
1501  1552  1013
1503  902   1014
1504  903   1014
1504  901   1014
1504  1331  1015
1504  1331  1015
1507  894   1016
1506  894   1016
1508  908   1017
1507  909   1017
1506  947   1018
1507  946   1018
1506  1388  1019
1508  1388  1019
1510  920   1020
1510  920   1020
1511  920   1020
1510  920   1020
1511  920   1020
1510  920   1020
1511  920   1020
1510  919   1020
1509  922   1020
1513  919   1020
1508  1286  1021
1507  1287  1021
1510  1285  1021
1508  1399  1022
1509  1397  1022
1511  1607  1023
1512  1608  1023
1514  1652  1024
1513  1651  1024
1513  1653  1024
1511  1703  1025
1512  1701  1025
1511  1757  1026
1513  1757  1026
1511  1573  1027
1513  1574  1027
1516  1374  1028
1519  1373  1028
1517  1372  1028
1514  1375  1028
1515  896   1029
1517  895   1029
1516  1605  1030
1517  1607  1030
1519  1615  1031
1519  1614  1031
1520  1615  1031
1517  1617  1031
1518  1615  1031
1518  1613  1031
1516  1616  1031
1520  1583  1032
1521  1581  1032
1523  1636  1033
1521  1635  1033
1524  71    1034
1523  72    1034
1525  69    1034
1522  70    1034
1523  74    1034
1525  905   1035
1523  905   1035
1525  904   1035
1525  899   1036
1527  900   1036
1527  898   1036
1527  1754  1037
1527  1755  1037
1527  1754  1037
1527  1755  1037
1529  1755  1037
1527  1754  1037
1529  1756  1037
1533  1752  1038
1533  1753  1038
1533  1752  1038
1531  1752  1038
1528  1356  1039
1528  1355  1039
1527  1357  1039
1526  1355  1039
1529  1356  1039
1532  1317  1040
1534  1317  1040
1532  1567  1041
1533  1566  1041
1533  1357  1042
1532  1356  1042
1540  112   1043
1539  114   1043
1542  88    1044
1540  89    1044
1545  1673  1045
1544  1673  1045
1549  1505  1046
1549  1505  1046
1549  1504  1046
1554  1554  1047
1553  1556  1047
1556  1570  1048
1554  1570  1048
1559  1624  1049
1558  1623  1049
1561  1499  1050
1562  1497  1050
1562  1501  1050
1561  1497  1050
1563  1500  1050
1562  1649  1051
1562  1651  1051
1560  1652  1051
1561  1711  1052
1560  1710  1052
1562  1599  1053
1564  1599  1053
1565  1509  1054
1565  1511  1054
1565  1509  1054
1565  1511  1054
1566  1653  1055
1568  1654  1055
1569  1715  1056
1571  1714  1056
1571  1373  1057
1570  1373  1057
1575  1504  1058
1574  1505  1058
1574  1619  1059
1575  1618  1059
1577  1418  1060
1575  1418  1060
1578  1438  1061
1579  1440  1061
1578  1683  1062
1580  1683  1062
1581  1615  1063
1579  1618  1063
1581  1617  1063
1588  1411  1064
1586  1410  1064
1587  1558  1065
1587  1558  1065
1589  1559  1065
1590  1579  1066
1591  1580  1066
1589  1629  1067
1590  1628  1067
1593  1354  1068
1594  1353  1068
1602  1640  1069
1602  1640  1069
1602  1640  1069
1602  1640  1069
1601  1643  1069
1602  1640  1069
1602  1639  1069
1601  1643  1069
1603  1641  1069
1601  1640  1069
1601  1643  1069
1602  1639  1069
1600  1641  1069
1602  1644  1069
1603  1641  1069
1600  1639  1069
1599  1643  1069
1602  1644  1069
1603  1641  1069
1600  1641  1069
1602  1639  1069
1604  1643  1069
1597  1643  1069
1600  1643  1069
1600  1639  1069
1604  1639  1069
1602  1644  1069
1606  1642  1069
1602  1551  1070
1602  1551  1070
1600  1551  1070
1602  1551  1070
1600  1551  1070
1599  1549  1070
1601  1552  1070
1599  1600  1071
1599  1600  1071
1599  1601  1071
1603  1463  1072
1601  1463  1072
1605  1464  1072
1599  1464  1072
1603  1463  1072
1599  1666  1073
1600  1666  1073
1604  1530  1074
1602  1530  1074
1605  1531  1074
1606  1529  1074
1602  1526  1075
1603  1527  1075
1605  1774  1076
1606  1775  1076
1609  1698  1077
1607  1697  1077
1609  1625  1078
1609  1625  1078
1611  1519  1079
1610  1518  1079
1612  1357  1080
1613  1358  1080
1613  1407  1081
1615  1406  1081
1614  1375  1082
1616  1374  1082
1616  1364  1083
1615  1365  1083
1617  1680  1084
1616  1680  1084
1617  1432  1085
1619  1432  1085
1619  1334  1086
1619  1336  1086
1619  1638  1087
1619  1636  1087
1619  1665  1088
1620  1666  1088
1623  1420  1089
1622  1422  1089
1622  1554  1090
1622  1556  1090
1622  1656  1091
1622  1656  1091
1625  1499  1092
1627  1499  1092
1628  1324  1093
1626  1325  1093
1630  1324  1093
1627  1323  1093
1625  1326  1093
1627  1347  1094
1629  1347  1094
1627  1346  1094
1632  1433  1095
1631  1431  1095
1633  1571  1096
1631  1570  1096
1638  1444  1097
1639  1444  1097
1636  1443  1097
1638  1445  1097
1650  1438  1098
1652  1438  1098
1650  1473  1099
1650  1474  1099
1653  1601  1100
1652  1602  1100
1655  1471  1101
1655  1471  1101
1655  1471  1101
1656  1472  1101
1654  1471  1101
1656  1476  1102
1655  1476  1102
1660  1612  1103
1659  1611  1103
1665  1579  1104
1666  1579  1104
1668  1435  1105
1666  1434  1105
1668  1434  1105
1666  1435  1105
1671  1373  1106
1669  1374  1106
1673  1389  1107
1674  1389  1107
1673  1389  1107
1679  1516  1108
1679  1516  1108
1685  1397  1109
1686  1399  1109
1686  1575  1110
1684  1576  1110
1686  1572  1111
1687  1570  1111
1686  1516  1112
1687  1514  1112
1686  1590  1113
1688  1590  1113
1699  1686  1114
1701  1686  1114
1702  1687  1114
1705  1381  1115
1705  1381  1115
1704  1382  1115
1707  1383  1116
1707  1383  1116
1714  1661  1117
1713  1660  1117
1714  1663  1117
1714  1661  1117
1716  1586  1118
1716  1585  1118
1720  1583  1119
1721  1582  1119
1725  1576  1120
1726  1577  1120
1728  1662  1121
1729  1661  1121
1728  1662  1121
1730  1572  1122
1731  1570  1122
1729  1570  1122
1739  1588  1123
1738  1587  1123
1740  1568  1124
1738  1567  1124
1766  1600  1125
1764  1601  1125
