# Filename: CLN3-561nm_416_bidi_011.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
1504  1331
1504  1496
1504  1559
1504  1587
1504  1659
1505  86
1505  929
1505  951
1505  960
1505  1412
1505  1635
1505  1757
1506  114
1506  894
1506  925
1506  946
1506  1388
1506  1488
1506  1652
1506  1683
1507  93
1507  1361
1507  1613
1507  1632
1507  1677
1507  1705
1507  2017
1508  909
1508  1287
1508  1296
1508  1340
1508  1399
1508  1514
1508  1557
1508  1687
1509  1313
1509  1320
1509  1344
1509  1484
1509  1523
1509  1625
1509  1769
1509  2005
1510  81
1510  109
1510  890
1510  902
1510  920
1510  952
1510  1529
1510  1635
1510  1647
1510  1694
1511  99
1511  936
1511  1309
1511  1381
1511  1573
1511  1608
1511  1673
1511  1702
1512  1334
1512  1377
1512  1504
1512  1596
1512  1623
1512  1641
1512  1757
1512  1800
1513  75
1513  914
1513  1323
1513  1366
1513  1455
1513  1592
1513  1679
1513  1698
1514  1306
1514  1568
1514  1652
1514  1666
1514  1693
1515  1288
1515  1657
1515  1770
1515  1989
1515  2015
1516  101
1516  106
1516  889
1516  929
1516  937
1516  945
1516  1554
1516  1606
1516  1637
1516  1755
1517  895
1517  1373
1517  1641
1517  1684
1518  89
1518  1359
1518  1566
1518  1572
1518  1597
1518  1621
1518  1665
1518  1670
1518  1677
1518  1764
1519  93
1519  118
1519  922
1519  933
1519  1327
1519  1547
1519  1615
1519  1651
1520  909
1520  1591
1520  1601
1520  1695
1520  2028
1520  2034
1521  898
1521  1319
1521  1583
1522  924
1522  1766
1523  87
1523  1577
1523  1606
1523  1631
1523  1636
1523  1642
1523  1685
1524  71
1524  109
1524  905
1524  1473
1524  1477
1524  1748
1525  1362
1525  1571
1525  1618
1525  1660
1526  98
1526  894
1526  1335
1526  1462
1526  1489
1526  1512
1526  1566
1526  1586
1526  1626
1526  1770
1527  121
1527  899
1527  1690
1527  1754
1527  1762
1528  1356
1528  1561
1528  1596
1528  1665
1528  1747
1529  91
1529  905
1529  1340
1529  1640
1529  1659
1529  1677
1530  1336
1531  1311
1531  1318
1532  55
1532  1326
1532  1475
1532  1567
1532  1631
1532  1761
1533  47
1533  114
1533  1302
1533  1357
1533  1598
1533  1604
1533  1615
1533  1667
1533  1752
1534  68
1534  1443
1534  1497
1534  1576
1534  1608
1534  1653
1534  1658
1534  1758
1535  1555
1536  86
1536  99
1536  1341
1536  1581
1536  1592
1536  1761
1537  1573
1537  1612
1537  1661
1537  1750
1537  1766
1537  1800
1538  61
1538  1324
1538  1601
1538  1642
1538  1673
1538  1682
1539  1618
1539  1636
1540  25
1540  43
1540  113
1540  1340
1540  1446
1540  1462
1540  1556
1540  1577
1540  1668
1540  1705
1540  1746
1540  1794
1540  2036
1541  88
1541  1336
1541  1649
1543  12
1542  102
1542  1597
1542  1605
1542  1765
1542  1787
1543  20
1543  1655
1543  1678
1543  1753
1543  1812
1544  1562
1544  1567
1544  1637
1544  1673
1544  1710
1544  1723
1545  97
1545  1662
1546  1439
1546  1575
1546  1582
1546  1685
1546  1761
1547  92
1547  1476
1547  1732
1548  1543
1548  1567
1548  1588
1548  1671
1549  1505
1549  1647
1549  1738
1549  1751
1550  85
1550  1637
1550  1726
1551  0
1551  53
1551  61
1551  1784
1552  67
1552  1440
1552  1561
1552  1585
1552  1590
1552  1608
1552  1664
1552  1809
1553  31
1553  1599
1553  1673
1553  1677
1553  1775
1554  74
1554  1546
1554  1554
1554  1683
1554  2022
1555  1461
1555  1484
1555  1570
1555  1636
1556  36
1556  1475
1556  1498
1556  1565
1556  1588
1556  1665
1556  1752
1557  9
1557  1711
1557  1741
1557  1746
1557  1757
1557  1767
1558  1611
1558  1644
1559  4
1559  1512
1559  1560
1559  1581
1559  1624
1559  1675
1559  1693
1559  1701
1560  45
1560  1711
1561  1499
1561  1592
1561  1618
1561  1757
1562  1599
1562  1632
1562  1639
1562  1650
1563  1572
1563  1614
1563  1701
1563  1747
1564  1453
1564  1464
1564  1539
1564  1673
1564  1692
1564  1711
1564  1730
1564  1734
1564  1740
1565  1510
1565  1669
1565  1683
1565  1687
1565  1707
1565  1751
1566  1502
1566  1533
1566  1549
1566  1579
1566  1659
1566  1665
1566  1722
1567  11
1567  21
1567  1491
1567  1567
1567  1590
1567  1654
1567  1701
1568  5
1568  1583
1568  1688
1569  26
1569  1421
1569  1536
1569  1597
1569  1621
1569  1715
1569  1774
1570  1435
1570  1453
1570  1602
1570  1695
1571  18
1571  1373
1571  1471
1571  1508
1571  1559
1572  1562
1572  35
1572  1547
1572  1574
1572  1660
1573  9
1573  1501
1573  1634
1573  1654
1574  1516
1574  1618
1574  1694
1574  1738
1575  0
1575  1426
1575  1433
1575  1504
1575  1589
1575  1628
1575  1718
1575  1722
1576  1418
1576  1456
1576  1525
1576  1530
1576  1543
1576  1554
1576  1604
1576  1678
1577  1372
1577  1403
1577  1578
1577  1638
1577  1733
1577  1788
1578  1438
1578  2047
1579  1440
1579  1509
1579  1571
1579  1626
1579  1654
1579  1673
1579  1683
1579  1687
1579  1702
1579  1711
1580  1518
1580  1648
1581  1550
1581  1561
1581  1616
1581  1720
1582  1583
1582  1634
1582  1671
1583  1411
1583  1474
1583  1532
1583  1609
1583  1661
1583  1696
1583  1725
1583  1792
1584  1463
1584  1569
1584  1640
1584  1685
1584  1748
1585  1452
1585  1506
1585  1526
1585  1603
1585  1645
1585  1710
1585  1732
1586  30
1586  1575
1586  1623
1586  1667
1586  1679
1587  1411
1587  1558
1587  1659
1587  1804
1588  35
1588  1589
1588  1593
1588  1651
1588  1674
1588  1725
1589  1688
1589  1700
1589  1702
1589  1749
1589  1776
1590  1540
1590  1579
1590  1600
1590  1629
1590  1665
1590  1710
1591  1657
1592  26
1592  33
1593  58
1592  1438
1592  1486
1592  1508
1592  1530
1592  1562
1592  1585
1592  1637
1592  1679
1592  1695
1593  1353
1593  1391
1593  1503
1593  1610
1594  1513
1594  1790
1595  23
1595  48
1595  1454
1595  1536
1595  1575
1595  1620
1595  1709
1596  1445
1596  1629
1596  1815
1597  1333
1597  1351
1597  1495
1597  1609
1597  1683
1597  1690
1598  44
1598  1387
1598  1395
1598  1437
1598  1522
1598  1588
1598  1651
1598  1661
1599  37
1599  1452
1599  1571
1599  1600
1599  1674
1600  1666
1601  56
1601  1551
1601  1616
1601  1623
1601  1786
1602  15
1602  1391
1602  1526
1602  1536
1602  1579
1602  1640
1602  1682
1603  1463
1603  1468
1603  1562
1603  1630
1603  1679
1603  1722
1604  1387
1604  1530
1604  1569
1604  1586
1604  1605
1605  1400
1605  1615
1605  1649
1605  1655
1605  1690
1605  1729
1605  1774
1606  50
1606  1373
1607  1404
1607  1603
1607  1609
1607  1660
1607  1786
1608  1376
1608  1423
1608  1449
1608  1534
1608  1555
1608  1560
1608  1567
1608  1698
1609  1415
1609  1592
1609  1625
1609  1708
1609  1793
1609  1800
1610  1366
1610  1580
1610  1692
1610  1733
1611  32
1611  1519
1611  1566
1611  1585
1611  1617
1611  1635
1611  1687
1612  1357
1612  1482
1612  1509
1612  1546
1612  1562
1612  1572
1613  1407
1613  1541
1613  1665
1614  39
1614  1525
1614  1581
1614  1759
1615  1375
1615  1388
1615  1393
1615  1400
1615  1517
1615  1550
1615  1614
1615  1655
1615  1661
1615  1735
1616  25
1616  1330
1616  1353
1616  1365
1616  1381
1616  1502
1616  1528
1616  1553
1616  1567
1616  1596
1616  1680
1617  1360
1617  1409
1617  1521
1617  1534
1617  1575
1617  1585
1617  1628
1618  1417
1618  1432
1618  1511
1618  1539
1618  1637
1618  1690
1619  1335
1619  1387
1619  1560
1619  1665
1620  1398
1620  1527
1620  1623
1620  1651
1621  1357
1621  1373
1621  1390
1621  1426
1621  1567
1621  1573
1621  1643
1622  1350
1622  1421
1622  1555
1622  1656
1622  1680
1622  1747
1622  1755
1623  19
1623  1496
1623  1589
1624  1369
1624  1394
1624  1543
1624  1566
1624  1641
1625  11
1625  1341
1625  1403
1625  1409
1625  1459
1625  1467
1625  1489
1625  1536
1625  1581
1625  1625
1625  1628
1625  1689
1625  1711
1625  1718
1625  1813
1626  1351
1626  1415
1626  1450
1626  1499
1626  1618
1627  1333
1627  1440
1627  1494
1627  1557
1627  1572
1627  1594
1627  1827
1628  1324
1628  1346
1628  1394
1628  1398
1628  1426
1628  1522
1628  1699
1628  1740
1629  1372
1629  1421
1629  1553
1630  5
1630  19
1630  1385
1630  1518
1630  1527
1630  1539
1630  1613
1630  1716
1631  1357
1631  1362
1631  1380
1631  1408
1631  1414
1631  1451
1631  1534
1631  1591
1631  1608
1632  1432
1632  1438
1632  1636
1633  1472
1633  1477
1633  1553
1633  1561
1633  1571
1633  1627
1633  1675
1634  1349
1634  1400
1634  1513
1635  16
1635  1385
1635  1487
1635  1503
1635  1534
1635  1547
1635  1680
1635  1814
1636  1343
1636  1393
1636  1414
1636  1493
1636  1519
1636  1610
1636  1624
1637  1330
1637  1360
1637  1388
1637  1436
1637  1463
1637  1540
1637  1580
1637  1686
1637  1727
1638  1365
1638  1369
1638  1444
1638  1453
1638  1530
1638  1603
1639  1395
1639  1472
1639  1485
1639  1558
1640  1340
1640  1521
1640  1614
1641  8
1641  1352
1641  1366
1641  1403
1641  1546
1641  1690
1641  1699
1642  1410
1642  1431
1642  1496
1642  1501
1642  1553
1642  1568
1642  1619
1642  1676
1643  1398
1643  1560
1643  1601
1644  1439
1644  1462
1644  1589
1644  1611
1644  1624
1645  1449
1645  1465
1645  1482
1645  1512
1645  1651
1645  1679
1645  1729
1646  1536
1646  1566
1647  1355
1647  1389
1647  1417
1647  1504
1647  1539
1647  1708
1648  1452
1648  1598
1648  1667
1648  1700
1649  1426
1649  1446
1649  1485
1649  1490
1649  1584
1649  1592
1649  1617
1649  1720
1650  1473
1650  1479
1650  1671
1651  1438
1651  1462
1651  1607
1651  1659
1651  1679
1651  1695
1651  1711
1652  1421
1652  1591
1652  1602
1652  1668
1652  1825
1653  1495
1653  1615
1653  1691
1653  1706
1654  1414
1654  1501
1654  1595
1654  1610
1655  1471
1655  1585
1656  1461
1656  1476
1656  1484
1657  1396
1657  1491
1657  1710
1658  1418
1658  1422
1658  1433
1658  1450
1658  1693
1658  1717
1659  1603
1659  1674
1660  1465
1660  1578
1660  1589
1660  1612
1660  1687
1661  1490
1662  1443
1662  1484
1662  1584
1662  1680
1662  1718
1663  1394
1663  1700
1664  1516
1665  1579
1666  1473
1666  1602
1667  1435
1667  1466
1668  1404
1668  1411
1668  1451
1668  1509
1668  1596
1668  1608
1668  1686
1668  1726
1669  1394
1669  1587
1670  1373
1670  1421
1670  1429
1670  1470
1670  1498
1670  1579
1670  1821
1671  1476
1671  1480
1672  1459
1672  1488
1672  1599
1673  1389
1673  1502
1673  1513
1673  1573
1673  1604
1673  1687
1673  1837
1674  1701
1674  1832
1675  1692
1676  1597
1677  1681
1678  1487
1679  1516
1679  1571
1679  1670
1679  1826
1680  1478
1680  1588
1681  1399
1681  1416
1681  1494
1681  1506
1681  1595
1682  1567
1683  1534
1683  1686
1684  1366
1684  1670
1684  1677
1685  1398
1685  1483
1685  1489
1685  1598
1686  1416
1686  1499
1686  1571
1686  1575
1687  1407
1687  1437
1687  1493
1687  1511
1687  1516
1687  1523
1687  1581
1687  1590
1687  1682
1688  1563
1689  1424
1689  1673
1689  1693
1690  1499
1691  1491
1691  1569
1692  1369
1692  1408
1692  1525
1692  1595
1693  1566
1693  1834
1694  1377
1694  1399
1694  1590
1694  1671
1695  1405
1695  1498
1695  1517
1695  1681
1695  1698
1695  1821
1695  1830
1696  1391
1696  1472
1697  1489
1697  1493
1697  1583
1698  1366
1698  1432
1698  1526
1698  1568
1698  1573
1698  1578
1698  1599
1698  1645
1698  1650
1698  1659
1698  1675
1698  1701
1699  1426
1699  1654
1700  1521
1700  1591
1700  1686
1701  1377
1701  1401
1701  1491
1701  1825
1702  1525
1702  1633
1703  1392
1703  1508
1703  1570
1703  1700
1704  1432
1704  1503
1704  1565
1704  1581
1704  1674
1705  1382
1705  1519
1705  1535
1705  1594
1705  1598
1705  1640
1706  1487
1706  1559
1706  1605
1706  1625
1706  1697
1707  1575
1707  1654
1707  1665
1708  1590
1708  1677
1709  1455
1709  1586
1709  1632
1709  1648
1709  1691
1711  1514
1711  1529
1711  1686
1712  1380
1712  1424
1712  1601
1712  1652
1713  1371
1713  1541
1714  1515
1714  1569
1714  1661
1715  1383
1715  1395
1715  1537
1715  1577
1715  1636
1715  1691
1715  1839
1716  1586
1716  1624
1717  1545
1718  1423
1718  1531
1718  1631
1718  1657
1719  1573
1719  1592
1719  1599
1719  1620
1719  1683
1720  1387
1720  1412
1720  1582
1721  1690
1721  1694
1721  1991
1721  1994
1722  1434
1722  1452
1722  1594
1722  1623
1722  1630
1722  1634
1723  1674
1724  1531
1724  1850
1725  1560
1725  1576
1725  1584
1725  1601
1725  1653
1725  1697
1726  1540
1726  1545
1726  1636
1726  1644
1726  1689
1727  1473
1727  1589
1728  1583
1728  1630
1728  1684
1728  1838
1728  1989
1729  1626
1729  1640
1729  1655
1729  1662
1730  1571
1730  1580
1731  1560
1731  1846
1732  1636
1733  1595
1733  1600
1734  1583
1734  1604
1734  1650
1734  1672
1736  1564
1736  1578
1736  1655
1736  1662
1736  1689
1737  1549
1737  1650
1738  1556
1738  1588
1738  1596
1739  1568
1742  1689
1743  1576
1743  1599
1744  1563
1748  1561
1749  1579
1750  1586
1750  2042
1751  1995
1752  1573
1752  1604
1753  1977
1753  2012
1754  1593
1755  2018
1757  1584
1757  1601
1757  1938
1758  1577
1758  1836
1760  1842
1760  2004
1764  1579
1765  1600
1765  2037
1766  1593
1770  1982
1774  1589
1775  1951
1777  1809
1778  1421
1780  1930
1781  1904
1782  1621
1782  1912
1785  1575
1785  1590
1785  1982
1785  2009
1788  1894
1789  1831
1790  1967
1790  2007
1792  2045
1796  1946
1797  1601
1797  2034
1802  1600
1808  1933
1808  1941
1811  1776
1813  1946
1815  1609
1821  1937
1829  1756
1832  1909
1833  1934
1836  1910
1837  1760
1843  1913
1857  1892
1864  1942
1869  1905
1879  616
1890  1885
2007  1451
2021  1444
