# Filename: CLN3-561nm_416_bidi_60x_012.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
1046  1273
1047  900
1047  927
1047  1182
1048  178
1048  699
1049  793
1050  184
1050  208
1050  680
1050  932
1050  1639
1051  200
1051  434
1051  843
1051  906
1051  920
1051  1196
1051  1205
1052  197
1052  804
1052  910
1052  1175
1052  1189
1052  1546
1054  181
1054  1345
1054  1614
1055  192
1055  1288
1056  455
1056  845
1056  914
1057  410
1057  790
1057  895
1057  929
1057  1048
1057  1191
1058  396
1059  713
1059  853
1059  900
1059  1081
1059  1177
1059  1575
1060  909
1060  1308
1061  180
1061  196
1061  718
1061  1199
1061  1550
1062  409
1062  708
1062  772
1062  801
1062  846
1062  905
1062  1050
1062  1065
1062  1180
1063  398
1063  759
1063  1076
1063  1562
1064  204
1064  839
1064  934
1064  1285
1065  193
1065  824
1065  1088
1065  1308
1066  426
1066  693
1066  734
1066  738
1066  766
1066  907
1066  910
1066  925
1066  1181
1066  1189
1067  811
1067  900
1067  914
1067  1172
1067  1184
1067  1271
1068  215
1069  199
1069  415
1069  695
1069  709
1069  755
1069  796
1069  1295
1070  816
1070  1050
1071  777
1071  899
1072  1543
1073  204
1073  738
1073  920
1074  197
1074  220
1074  1277
1074  1323
1075  682
1075  700
1075  725
1075  762
1075  814
1075  925
1075  1178
1076  822
1077  790
1077  906
1077  929
1078  899
1078  1333
1079  195
1079  768
1079  921
1079  1614
1080  688
1080  1054
1081  206
1082  216
1082  713
1082  799
1082  1079
1083  721
1083  1086
1083  1544
1084  206
1084  224
1084  687
1084  754
1084  1554
1085  201
1085  209
1085  229
1085  392
1085  776
1085  819
1085  1082
1086  1069
1086  1609
1087  215
1087  860
1088  233
1088  238
1088  794
1088  805
1088  840
1088  911
1088  917
1088  1618
1088  1639
1089  207
1090  201
1090  832
1090  1608
1091  705
1092  193
1092  792
1092  1286
1092  1300
1093  188
1093  235
1093  795
1093  804
1093  1052
1093  1337
1094  202
1094  224
1094  818
1094  1063
1095  184
1095  1303
1096  245
1096  1343
1097  197
1097  207
1097  859
1097  1280
1097  1313
1098  1615
1098  1634
1099  215
1099  793
1100  178
1100  238
1100  243
1100  253
1100  802
1100  1325
1101  208
1101  228
1102  198
1102  216
1102  822
1102  854
1102  867
1103  246
1104  187
1104  220
1104  769
1104  773
1104  812
1105  170
1105  204
1105  1356
1106  240
1107  210
1107  245
1107  263
1108  770
1109  207
1109  216
1109  794
1109  804
1109  1305
1110  155
1110  171
1110  181
1110  192
1110  227
1110  254
1110  1355
1111  163
1111  220
1111  250
1111  851
1112  181
1112  186
1112  239
1112  1293
1114  208
1114  246
1114  273
1114  1314
1115  150
1115  202
1115  223
1115  235
1115  254
1115  265
1115  799
1116  189
1116  198
1116  792
1116  1085
1117  168
1117  750
1117  1048
1117  1293
1118  847
1118  1361
1119  207
1119  225
1119  253
1119  260
1119  271
1119  732
1120  145
1120  173
1120  181
1120  213
1120  725
1120  1079
1122  201
1122  217
1122  236
1122  272
1122  801
1122  813
1122  1382
1123  191
1123  256
1123  1332
1124  154
1124  165
1124  196
1124  209
1125  136
1125  145
1125  1361
1126  140
1126  150
1126  226
1126  246
1126  257
1126  267
1126  278
1127  807
1127  839
1128  172
1128  205
1128  217
1128  794
1128  1346
1129  240
1129  271
1129  845
1129  1353
1130  206
1130  233
1130  267
1131  177
1131  196
1131  250
1131  727
1131  788
1132  1361
1132  1615
1133  140
1133  167
1133  219
1133  257
1133  261
1133  281
1133  854
1134  156
1134  246
1134  1304
1134  1336
1135  151
1135  233
1135  707
1135  731
1135  1389
1136  174
1136  276
1136  1383
1137  135
1138  125
1138  182
1138  263
1138  1310
1139  270
1139  864
1140  118
1140  137
1140  258
1140  683
1140  745
1141  1055
1141  1062
1142  251
1142  284
1142  711
1143  163
1143  694
1144  123
1144  261
1144  278
1144  678
1144  1385
1144  1413
1145  271
1145  292
1145  686
1145  782
1145  828
1145  1037
1145  1043
1145  1352
1146  129
1146  267
1146  833
1146  1399
1147  716
1147  1405
1148  159
1148  804
1149  1419
1150  123
1150  149
1150  273
1151  169
1151  262
1152  141
1152  156
1152  651
1152  785
1152  807
1152  1041
1152  1400
1152  1407
1153  283
1153  839
1154  128
1154  162
1155  293
1155  790
1155  1323
1155  1384
1156  107
1157  265
1157  275
1158  657
1158  672
1158  775
1159  148
1160  117
1160  155
1160  852
1160  1319
1161  113
1161  1047
1161  1299
1162  108
1162  662
1162  681
1162  795
1162  810
1162  817
1162  1383
1162  1393
1163  123
1163  1292
1163  1403
1164  128
1164  272
1164  288
1164  1311
1164  1359
1165  139
1165  281
1165  295
1165  1329
1166  162
1166  1428
1167  146
1167  304
1167  826
1168  134
1168  289
1168  673
1169  150
1169  168
1169  815
1169  1047
1169  1066
1169  1415
1170  299
1170  1319
1171  124
1171  842
1171  1346
1172  97
1173  157
1173  280
1173  286
1173  294
1173  825
1174  307
1174  664
1174  1065
1175  106
1175  272
1176  134
1176  141
1176  152
1176  168
1176  1351
1177  118
1177  128
1177  179
1177  669
1177  1055
1178  797
1178  1038
1178  1060
1179  93
1179  272
1179  280
1180  101
1180  291
1180  299
1180  1067
1180  1354
1180  1376
1181  295
1181  625
1182  1302
1183  132
1183  170
1183  185
1183  654
1184  315
1184  1426
1185  104
1185  1938
1186  304
1186  1031
1187  293
1187  864
1188  11
1188  185
1188  278
1189  301
1189  1348
1190  199
1190  309
1190  1306
1190  1362
1191  168
1191  285
1191  317
1191  629
1191  648
1191  1035
1192  206
1192  1053
1192  1415
1192  1584
1192  1933
1193  177
1193  1031
1193  1369
1193  1601
1194  92
1194  296
1194  322
1194  1348
1196  310
1196  316
1196  619
1197  99
1197  124
1197  305
1197  1355
1198  11
1198  167
1198  212
1198  1370
1199  2
1199  85
1199  286
1199  811
1200  99
1200  199
1200  290
1200  1936
1201  172
1201  306
1201  318
1201  1422
1202  313
1203  94
1203  214
1203  1049
1203  1372
1204  180
1204  648
1204  1321
1204  1589
1204  1919
1205  86
1205  197
1205  208
1205  287
1205  305
1206  298
1206  319
1206  326
1206  637
1207  202
1207  1315
1207  1366
1208  291
1208  813
1208  1345
1208  1600
1209  86
1209  97
1209  315
1209  332
1209  793
1210  194
1210  643
1210  1041
1211  205
1211  216
1211  307
1211  1917
1211  1922
1212  92
1212  114
1212  301
1212  802
1212  1045
1213  97
1213  228
1213  827
1213  844
1213  1934
1214  222
1215  201
1215  314
1215  836
1216  100
1216  335
1217  94
1218  306
1218  850
1219  109
1219  326
1220  801
1221  117
1221  303
1222  88
1222  299
1222  309
1222  312
1222  320
1222  796
1222  1338
1222  1346
1223  327
1223  335
1223  643
1224  226
1224  625
1224  1380
1225  220
1225  252
1226  73
1226  95
1226  107
1226  113
1226  209
1226  305
1226  649
1226  794
1226  1361
1228  205
1228  327
1229  314
1229  337
1229  1918
1230  301
1230  1379
1231  85
1231  849
1232  308
1232  323
1232  331
1233  108
1233  1386
1234  1354
1235  243
1235  857
1235  1038
1236  62
1236  248
1236  342
1236  1053
1237  308
1237  627
1237  1369
1238  315
1238  329
1239  71
1240  343
1241  320
1241  1347
1242  817
1243  64
1243  842
1243  855
1243  1387
1244  70
1244  98
1244  331
1246  1365
1247  93
1247  251
1247  343
1248  227
1248  1346
1249  1350
1249  1554
1249  1933
1250  312
1250  325
1250  336
1250  347
1251  231
1251  276
1251  318
1251  331
1251  807
1252  77
1252  96
1252  248
1252  624
1252  802
1252  1347
1253  110
1253  343
1253  1385
1253  1424
1253  1565
1253  1921
1255  315
1255  328
1255  1360
1255  1930
1256  121
1256  1915
1257  84
1257  270
1257  323
1258  802
1258  1049
1259  101
1260  240
1260  332
1260  354
1260  1926
1261  96
1261  320
1261  339
1261  1362
1261  1376
1262  271
1262  349
1262  1020
1262  1358
1262  1366
1263  1426
1264  275
1264  288
1264  1563
1264  1930
1265  327
1266  266
1266  332
1266  803
1267  323
1267  347
1267  356
1268  351
1268  1381
1268  1393
1269  338
1269  846
1269  1359
1269  1448
1270  830
1270  1040
1271  345
1272  258
1272  1397
1272  1925
1273  111
1273  334
1274  275
1274  339
1275  134
1275  344
1275  357
1275  807
1275  1405
1275  1928
1276  269
1276  348
1277  1380
1278  113
1278  331
1278  340
1278  363
1280  1386
1280  1401
1281  280
1281  357
1281  792
1281  1375
1282  1382
1283  339
1283  363
1283  1552
1284  357
1284  1424
1285  269
1285  344
1285  349
1285  1390
1285  1574
1285  1619
1286  779
1287  364
1287  1386
1287  1623
1288  113
1288  124
1288  141
1288  275
1288  1583
1288  1925
1288  1934
1289  120
1289  296
1289  1576
1290  135
1290  1361
1290  1613
1290  1645
1291  349
1292  357
1293  269
1293  342
1293  853
1293  1567
1293  1927
1294  134
1295  842
1295  1442
1296  142
1296  362
1296  804
1296  1931
1297  267
1297  274
1297  348
1297  850
1297  1423
1298  352
1298  1408
1298  1655
1299  136
1299  342
1299  1419
1299  1541
1300  282
1301  151
1301  1396
1301  1470
1301  1562
1303  1587
1305  814
1305  1614
1305  1935
1306  851
1306  1394
1306  1460
1307  137
1307  145
1307  1409
1308  276
1308  1420
1309  1440
1310  271
1310  1466
1310  1533
1310  1559
1310  1575
1310  1651
1311  131
1311  1476
1311  1618
1311  1648
1312  283
1312  1383
1313  1555
1314  302
1315  1033
1315  1563
1315  1612
1316  113
1316  151
1316  1363
1316  1579
1316  1588
1316  1913
1317  146
1318  108
1318  1015
1318  1372
1318  1540
1318  1602
1319  129
1319  808
1319  1451
1319  1919
1320  154
1320  812
1320  1428
1320  1585
1321  1464
1322  133
1322  305
1322  1482
1322  1579
1323  790
1323  1451
1323  1505
1323  1516
1323  1921
1324  152
1324  1385
1324  1390
1324  1411
1325  148
1326  114
1326  1390
1326  1553
1326  1569
1326  1575
1326  1581
1326  1588
1327  862
1327  1913
1328  88
1328  1456
1329  1035
1330  814
1330  1575
1330  1591
1330  1919
1331  1030
1331  1477
1331  1581
1333  1356
1333  1587
1334  107
1334  1490
1334  1571
1335  1481
1336  142
1336  868
1336  1502
1336  1580
1337  304
1337  1391
1337  1583
1337  1632
1337  1643
1337  1929
1338  103
1338  1030
1338  1918
1339  1510
1339  1521
1339  1569
1341  1467
1341  1472
1341  1677
1342  142
1342  1497
1342  1613
1343  92
1343  1029
1343  1375
1343  1548
1343  1554
1343  1560
1344  1393
1344  1492
1345  95
1345  140
1345  1020
1345  1514
1345  1579
1345  1618
1347  304
1347  1032
1347  1390
1347  1573
1348  1564
1348  1679
1349  784
1349  1360
1350  327
1350  1616
1351  297
1351  1349
1351  1578
1351  1586
1352  100
1352  175
1352  313
1352  1468
1352  1556
1353  80
1353  107
1353  140
1354  1350
1354  1573
1354  1578
1354  1912
1355  75
1355  150
1356  323
1356  856
1356  1442
1356  1594
1357  71
1357  180
1357  816
1357  1507
1358  844
1358  1582
1358  1648
1360  145
1360  170
1360  1035
1360  1345
1360  1589
1361  150
1361  165
1361  878
1361  1382
1361  1577
1362  309
1362  795
1362  1582
1362  1646
1363  141
1363  832
1363  840
1363  1566
1363  1603
1363  1907
1364  84
1364  1493
1365  881
1365  1589
1367  156
1367  797
1368  1565
1369  54
1369  1546
1370  198
1370  325
1370  791
1370  1337
1371  807
1371  1364
1371  1558
1371  1618
1372  1355
1372  1920
1373  63
1373  1512
1373  1569
1373  1625
1374  79
1374  1345
1374  1519
1374  1553
1374  1575
1375  824
1375  1582
1376  1364
1377  1910
1378  1481
1378  1494
1378  1545
1379  200
1379  837
1379  872
1379  1368
1379  1508
1380  46
1380  800
1380  1343
1381  184
1381  1521
1381  1550
1381  1917
1382  788
1382  1501
1383  871
1383  1339
1383  1347
1383  1491
1384  207
1384  1365
1384  1384
1384  1505
1384  1528
1384  1926
1385  1544
1385  1686
1386  1460
1387  213
1388  1443
1388  1619
1388  1673
1389  1504
1389  1509
1390  1587
1391  1564
1391  1684
1392  1413
1392  1702
1393  818
1393  1714
1393  1718
1394  1469
1394  1480
1394  1498
1394  1708
1395  1694
1396  1474
1396  1512
1397  1421
1397  1485
1397  1725
1398  1632
1398  1700
1399  1373
1399  1425
1400  800
1400  847
1400  1687
1400  1708
1401  1343
1401  1380
1401  1416
1401  1694
1401  1704
1401  1923
1402  229
1403  1483
1403  1518
1403  1719
1404  875
1404  1583
1404  1708
1404  1712
1404  1734
1405  845
1405  887
1405  1455
1405  1469
1405  1488
1405  1538
1405  1722
1406  1432
1406  1440
1407  879
1407  1410
1407  1590
1407  1699
1408  792
1408  1334
1408  1357
1408  1426
1408  1459
1408  1682
1409  204
1409  847
1409  1463
1409  1484
1409  1687
1409  1728
1410  1537
1411  1330
1411  1411
1411  1510
1411  1694
1411  1716
1412  1363
1412  1469
1412  1698
1413  1353
1414  1320
1414  1394
1415  1327
1415  1479
1415  1492
1416  1357
1416  1363
1416  1405
1416  1710
1416  1720
1416  1727
1416  1923
1417  239
1417  1435
1418  1699
1419  1324
1420  1346
1420  1431
1420  1703
1421  218
1422  210
1422  1356
1422  1461
1423  1362
1423  1678
1423  1736
1423  1778
1423  1906
1424  816
1424  864
1424  1400
1424  1646
1424  1717
1424  1794
1425  1539
1427  1323
1426  1383
1426  1461
1426  1724
1427  230
1427  1330
1427  1468
1427  1501
1427  1708
1428  256
1428  1453
1429  241
1429  804
1429  1928
1430  247
1430  1338
1430  1367
1430  1756
1431  797
1431  876
1431  1346
1432  1459
1432  1506
1432  1542
1432  1680
1433  721
1433  1343
1433  1404
1433  1492
1433  1727
1433  1792
1434  1400
1434  1526
1434  1696
1435  727
1435  732
1435  780
1435  1348
1435  1362
1435  1747
1435  1924
1436  1724
1437  1356
1437  1482
1437  1515
1437  1677
1438  1321
1438  1494
1438  1695
1438  1720
1439  244
1439  724
1439  1796
1440  1391
1441  265
1441  1804
1442  1521
1442  1697
1444  264
1444  1375
1444  1927
1445  740
1445  744
1445  1039
1445  1325
1445  1558
1446  728
1446  1775
1447  808
1448  1515
1449  1693
1449  1754
1449  1922
1450  751
1450  1509
1452  792
1453  290
1453  1536
1454  757
1454  1925
1455  717
1455  746
1456  1337
1456  1681
1457  789
1457  895
1458  797
1459  739
1459  1340
1459  1540
1459  1698
1459  1753
1460  1912
1461  283
1461  731
1461  804
1462  293
1462  1514
1462  1550
1462  1569
1463  1566
1464  797
1464  1544
1465  842
1465  910
1465  1349
1465  1688
1466  814
1467  1706
1468  290
1468  787
1468  801
1469  1395
1470  868
1470  1547
1472  1519
1473  787
1473  1352
1473  1577
1473  1684
1476  797
1476  1535
1476  1568
1476  1800
1477  1705
1478  1696
1479  1373
1480  1335
1480  1380
1480  1712
1482  1530
1482  1709
1483  1355
1484  1514
1485  1549
1486  798
1487  1715
1489  1332
1489  1698
1489  1703
1491  1604
1491  1692
1491  1706
1492  806
1492  1929
1493  814
1493  1700
1494  1383
1494  1528
1494  1695
1497  1609
1498  1923
1499  794
1500  808
1500  1591
1500  1613
1501  849
1501  862
1501  1619
1501  1918
1502  1526
1502  1533
1502  1575
1503  1588
1504  1609
1505  907
1505  1729
1506  1385
1507  807
1507  872
1508  826
1508  1575
1509  1612
1510  1525
1510  1704
1510  1914
1511  1593
1511  1628
1512  846
1512  1619
1513  795
1513  824
1513  839
1515  806
1515  1380
1515  1712
1516  1606
1516  1735
1517  1611
1517  1918
1518  1504
1520  1719
1522  1909
1524  817
1525  1373
1525  1387
1526  1525
1526  1534
1527  850
1528  1634
1531  1726
1533  1599
1533  1715
1534  1738
1534  1908
1534  1920
1536  1378
1537  1394
1540  807
1541  800
1542  819
1542  1722
1544  1628
1545  798
1545  1396
1546  1707
1546  1928
1547  813
1548  1522
1549  1645
1550  787
1550  1538
1551  860
1552  851
1552  967
1552  1932
1556  1637
1557  799
1561  999
1561  1402
1561  1654
1565  802
1566  1505
1566  1510
1569  1656
1569  1923
1570  796
1571  1406
1571  1669
1572  988
1572  1682
1573  1662
1575  788
1576  1516
1576  1648
1576  1679
1576  1684
1577  850
1578  996
1578  1928
1579  973
1580  1668
1582  1671
1582  1677
1586  1689
1588  792
1588  1407
1588  1521
1588  1681
1589  1699
1590  858
1590  1500
1590  1677
1592  1921
1595  1684
1597  984
1597  1715
1598  781
1598  848
1598  1676
1598  1700
1602  1680
1602  1707
1605  785
1605  863
1605  1671
1605  1934
1606  793
1607  800
1608  1711
1609  1017
1609  1720
1610  1518
1612  800
1615  1499
1616  1690
1616  1698
1616  1713
1617  1922
1620  1691
1623  1522
1623  1704
1624  1485
1625  1700
1626  1689
1627  1475
1628  1436
1628  1920
1630  814
1630  1012
1630  1500
1630  1699
1631  790
1633  1721
1633  1934
1635  1067
1636  1437
1637  1501
1638  1480
1638  1708
1638  1927
1639  810
1639  1048
1639  1739
1642  805
1644  1718
1646  1742
1648  1424
1648  1715
1649  1436
1650  1931
1651  1923
1652  1925
1654  1515
1655  797
1661  1923
1663  778
1664  807
1664  1510
1666  1455
1666  1507
1667  1752
1668  1069
1668  1926
1669  1429
1669  1527
1674  1747
1675  1452
1677  1426
1677  1765
1678  1538
1678  1742
1680  1736
1681  1745
1683  1454
1684  1767
1686  1776
1687  1107
1688  1756
1688  1768
1689  1729
1689  1741
1689  1759
1690  1062
1694  1095
1694  1513
1694  1735
1695  1772
1696  778
1697  1740
1702  1432
1702  1752
1703  1130
1706  1544
1707  1788
1708  1756
1710  1413
1713  1446
1714  768
1714  1536
1715  1762
1718  1456
1720  1406
1723  778
1728  791
1729  756
1729  1405
1732  1411
1733  750
1736  756
1736  1443
1738  1435
1740  1430
1745  754
1748  774
1749  780
1751  755
1754  768
1755  762
1755  1395
1756  753
1756  1399
1756  1443
1759  771
1761  1409
1761  1433
1764  1425
1768  1445
1769  769
1773  1392
1773  1399
1774  1405
1781  1437
1784  759
1785  1440
1787  1390
1789  773
1789  1400
1789  1444
1795  1021
1799  1393
1800  1046
1809  1060
1811  1392
1813  765
1813  1427
1815  1392
1819  1056
1819  1423
1822  1032
1828  1019
1828  1393
1829  1035
1833  1457
1835  747
1840  1033
1842  1393
1848  1391
1852  1436
1856  741
1859  1462
1867  1462
1879  1458
1884  730
1887  1447
1919  1454
1921  1382
1925  1453
1935  1358
1935  2037
1938  756
1943  1433
1944  733
1945  1458
1952  730
1953  1348
1953  1456
1953  1478
1957  1429
1960  1358
1961  730
1966  747
1969  1446
1969  1474
1971  1451
1974  1364
1977  1430
1977  1442
1978  738
1978  1475
1983  1363
1987  1414
1988  730
1989  1426
1990  1357
1993  1340
1994  1486
1996  1438
1998  2047
1999  1352
2005  1406
2006  1490
2007  1361
2008  1407
2008  1440
2009  1424
2014  1358
2015  1419
2020  1357
2022  1415
2024  1421
2026  1351
2026  1385
2026  1404
2030  1415
2030  1432
2034  1332
2039  1419
2040  2010
2042  1391
2043  1386
2047  1257
2047  1410
