# Filename: CLN3-561nm_416_bidi_013.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
1495  1138  668
1493  1136  668
1494  1139  668
1491  1137  668
1492  1140  668
1491  1135  668
1495  1138  668
1493  1142  668
1489  1138  668
1496  1109  669
1496  1109  669
1499  1117  670
1501  1117  670
1525  1110  671
1526  1107  671
1527  1109  671
1554  1128  672
1553  1128  672
1593  1062  673
1594  1062  673
1658  1090  674
1658  1094  674
1659  1092  674
1656  1089  674
1657  1096  674
1655  1087  674
1661  1093  674
1659  1090  674
